Date/heure,Magadino-Cadenazzo,Chaumont
09.01.2024 20:00;4.9;-6.5
09.01.2024 21:00;5.2;-6.3
09.01.2024 22:00;5.1;-5.9
09.01.2024 23:00;4.9;-5.7
10.01.2024 00:00;4.9;-5.2
10.01.2024 01:00;4.4;-4.9
10.01.2024 02:00;4.3;-4.1
10.01.2024 03:00;4.1;-3.0
10.01.2024 04:00;4.1;-2.7
10.01.2024 05:00;4.2;-2.7
10.01.2024 06:00;3.7;-2.0
10.01.2024 07:00;3.6;-2.2
10.01.2024 08:00;3.5;-3.2
10.01.2024 09:00;3.7;-2.7
10.01.2024 10:00;4.3;-1.6
10.01.2024 11:00;4.8;-1.0
10.01.2024 12:00;5.1;-0.8
10.01.2024 13:00;5.4;-0.7
10.01.2024 14:00;5.6;0.4
10.01.2024 15:00;5.8;0.8
10.01.2024 16:00;5.6;-0.2
10.01.2024 17:00;5.3;-0.4
10.01.2024 18:00;4.9;-0.6
10.01.2024 19:00;4.9;-1.1
10.01.2024 20:00;4.6;-1.5
10.01.2024 21:00;4.3;-1.6
10.01.2024 22:00;4.2;-1.7
10.01.2024 23:00;4.2;-2.0
11.01.2024 00:00;4.0;-2.1
11.01.2024 01:00;3.9;-2.6
11.01.2024 02:00;3.7;-4.9
11.01.2024 03:00;3.5;-4.4
11.01.2024 04:00;3.5;-5.1
11.01.2024 05:00;3.2;-5.2
11.01.2024 06:00;2.5;-3.8
11.01.2024 07:00;1.9;-5.7
11.01.2024 08:00;1.3;-6.3
11.01.2024 09:00;0.8;-6.2
11.01.2024 10:00;0.3;-5.8
11.01.2024 11:00;2.2;-5.6
11.01.2024 12:00;4.2;-5.1
11.01.2024 13:00;5.2;-4.3
11.01.2024 14:00;5.9;-3.8
11.01.2024 15:00;6.5;-2.8
11.01.2024 16:00;4.6;-4.4
11.01.2024 17:00;3.4;-5.2
11.01.2024 18:00;1.9;-3.7
11.01.2024 19:00;0.9;-5.2
11.01.2024 20:00;0.1;-6.2
11.01.2024 21:00;-0.3;-5.9
11.01.2024 22:00;-1.0;-5.7
11.01.2024 23:00;-1.4;-5.4
12.01.2024 00:00;-1.5;-5.6
12.01.2024 01:00;-1.7;-5.4
12.01.2024 02:00;-2.2;-5.0
12.01.2024 03:00;-2.1;-4.1
12.01.2024 04:00;-2.0;-5.2
12.01.2024 05:00;-2.2;-6.6
12.01.2024 06:00;-2.0;-4.7
12.01.2024 07:00;-2.2;-3.8
12.01.2024 08:00;-2.4;-3.3
12.01.2024 09:00;-2.6;-2.8
12.01.2024 10:00;-2.6;-2.7
12.01.2024 11:00;0.0;-1.1
12.01.2024 12:00;3.2;-0.8
12.01.2024 13:00;4.9;-1.4
12.01.2024 14:00;6.0;-1.6
12.01.2024 15:00;6.8;-1.9
12.01.2024 16:00;5.5;-2.2
12.01.2024 17:00;3.4;-2.7
12.01.2024 18:00;1.4;-2.5
12.01.2024 19:00;0.1;-2.4
12.01.2024 20:00;-0.6;-2.5
12.01.2024 21:00;-1.0;-2.6
12.01.2024 22:00;-1.5;-2.2
12.01.2024 23:00;-1.6;-2.3
13.01.2024 00:00;-1.9;-3.1
13.01.2024 01:00;-2.4;-3.3
13.01.2024 02:00;-2.6;-2.8
13.01.2024 03:00;-2.7;-3.2
13.01.2024 04:00;-2.5;-2.7
13.01.2024 05:00;-2.6;-2.5
13.01.2024 06:00;-3.2;-2.1
13.01.2024 07:00;-3.3;-1.2
13.01.2024 08:00;-4.0;-2.7
13.01.2024 09:00;-3.7;-1.7
13.01.2024 10:00;-3.5;-1.0
13.01.2024 11:00;-0.2;-1.0
13.01.2024 12:00;2.0;0.7
13.01.2024 13:00;3.7;0.4
13.01.2024 14:00;5.0;1.0
13.01.2024 15:00;5.5;1.7
13.01.2024 16:00;3.4;2.3
13.01.2024 17:00;1.8;2.0
13.01.2024 18:00;-0.3;2.3
13.01.2024 19:00;-1.0;2.8
13.01.2024 20:00;-1.4;1.1
13.01.2024 21:00;-2.2;1.3
13.01.2024 22:00;-2.4;-0.1
13.01.2024 23:00;-3.0;0.1
14.01.2024 00:00;-3.0;-0.7
14.01.2024 01:00;-3.5;-1.0
14.01.2024 02:00;-3.7;-0.2
14.01.2024 03:00;-4.0;0.3
14.01.2024 04:00;-4.2;0.2
14.01.2024 05:00;-4.4;-0.6
14.01.2024 06:00;-4.6;-0.3
14.01.2024 07:00;-5.0;-0.8
14.01.2024 08:00;-5.3;-1.5
14.01.2024 09:00;-4.4;-1.4
14.01.2024 10:00;-3.0;-0.6
14.01.2024 11:00;-1.8;0.1
14.01.2024 12:00;-0.5;0.4
14.01.2024 13:00;1.0;2.0
14.01.2024 14:00;2.3;2.0
14.01.2024 15:00;3.0;1.5
14.01.2024 16:00;3.2;1.9
14.01.2024 17:00;3.0;0.7
14.01.2024 18:00;2.0;-1.3
14.01.2024 19:00;0.6;-0.4
14.01.2024 20:00;0.2;-1.1
14.01.2024 21:00;0.1;-0.9
14.01.2024 22:00;-0.1;-1.5
14.01.2024 23:00;-0.1;-1.2
15.01.2024 00:00;-0.4;-1.2
15.01.2024 01:00;-0.8;-1.3
15.01.2024 02:00;-1.3;-1.9
15.01.2024 03:00;-1.8;-2.4
15.01.2024 04:00;-1.8;-2.5
15.01.2024 05:00;-2.6;-2.3
15.01.2024 06:00;-2.9;-2.0
15.01.2024 07:00;-3.1;-2.1
15.01.2024 08:00;-3.0;-2.8
15.01.2024 09:00;-3.1;-3.4
15.01.2024 10:00;-2.8;-3.0
15.01.2024 11:00;0.6;-2.3
15.01.2024 12:00;3.0;-1.3
15.01.2024 13:00;5.0;-2.2
15.01.2024 14:00;6.0;-2.3
15.01.2024 15:00;6.3;-2.7
15.01.2024 16:00;5.7;-2.3
15.01.2024 17:00;3.2;-2.6
15.01.2024 18:00;0.7;-3.4
15.01.2024 19:00;0.0;-4.4
15.01.2024 20:00;-1.0;-4.5
15.01.2024 21:00;-1.7;-4.5
15.01.2024 22:00;-1.6;-4.7
15.01.2024 23:00;2.2;-5.0
16.01.2024 00:00;5.7;-5.9
16.01.2024 01:00;6.1;-5.8
16.01.2024 02:00;5.3;-5.7
16.01.2024 03:00;4.7;-5.5
16.01.2024 04:00;3.7;-6.0
16.01.2024 05:00;1.8;-5.9
16.01.2024 06:00;0.4;-6.1
16.01.2024 07:00;-0.5;-6.3
16.01.2024 08:00;-2.4;-6.0
16.01.2024 09:00;-2.0;-5.7
16.01.2024 10:00;-1.2;-5.6
16.01.2024 11:00;1.9;-4.9
16.01.2024 12:00;4.2;-4.4
16.01.2024 13:00;5.4;-3.5
16.01.2024 14:00;6.0;-2.5
16.01.2024 15:00;6.3;-0.8
16.01.2024 16:00;5.1;-1.7
16.01.2024 17:00;2.7;-1.8
16.01.2024 18:00;1.2;-1.9
16.01.2024 19:00;0.0;-1.6
16.01.2024 20:00;-0.6;-2.1
16.01.2024 21:00;-1.4;0.0
16.01.2024 22:00;-0.4;0.3
16.01.2024 23:00;0.0;0.8
17.01.2024 00:00;-0.3;1.5
17.01.2024 01:00;-1.0;3.0
17.01.2024 02:00;-1.1;2.2
17.01.2024 03:00;-1.0;3.0
17.01.2024 04:00;-1.0;2.8
17.01.2024 05:00;0.0;2.3
17.01.2024 06:00;0.3;1.2
17.01.2024 07:00;0.5;2.0
17.01.2024 08:00;0.7;2.5
17.01.2024 09:00;1.1;3.2
17.01.2024 10:00;1.5;4.2
17.01.2024 11:00;2.3;4.9
17.01.2024 12:00;3.3;5.7
17.01.2024 13:00;3.7;5.3
17.01.2024 14:00;4.1;5.6
17.01.2024 15:00;4.3;6.5
17.01.2024 16:00;3.9;6.8
17.01.2024 17:00;3.1;6.5
17.01.2024 18:00;2.5;5.6
17.01.2024 19:00;2.3;5.6
17.01.2024 20:00;2.3;5.3
17.01.2024 21:00;2.4;5.2
17.01.2024 22:00;2.5;5.1
17.01.2024 23:00;2.3;4.8
18.01.2024 00:00;2.2;4.6
18.01.2024 01:00;2.0;4.7
18.01.2024 02:00;2.0;4.4
18.01.2024 03:00;1.9;4.1
18.01.2024 04:00;1.7;3.8
18.01.2024 05:00;1.2;3.8
18.01.2024 06:00;1.2;3.9
18.01.2024 07:00;0.8;4.3
18.01.2024 08:00;0.5;4.4
18.01.2024 09:00;1.2;4.8
18.01.2024 10:00;2.2;4.9
18.01.2024 11:00;3.5;5.2
18.01.2024 12:00;4.3;5.3
18.01.2024 13:00;4.8;5.4
18.01.2024 14:00;5.9;4.9
18.01.2024 15:00;6.4;3.6
18.01.2024 16:00;6.2;1.5
18.01.2024 17:00;4.9;0.3
18.01.2024 18:00;4.0;-1.7
18.01.2024 19:00;3.7;-2.8
18.01.2024 20:00;3.5;-3.5
18.01.2024 21:00;2.8;-3.8
18.01.2024 22:00;2.7;-4.3
18.01.2024 23:00;3.0;-4.8
19.01.2024 00:00;3.1;-5.0
19.01.2024 01:00;3.3;-5.4
19.01.2024 02:00;3.6;-5.8
19.01.2024 03:00;5.4;-6.2
19.01.2024 04:00;5.5;-6.4
19.01.2024 05:00;5.0;-6.6
19.01.2024 06:00;4.4;-6.8
19.01.2024 07:00;5.6;-7.2
19.01.2024 08:00;6.3;-7.7
19.01.2024 09:00;7.1;-7.9
19.01.2024 10:00;7.8;-6.6
19.01.2024 11:00;9.4;-6.5
19.01.2024 12:00;9.4;-6.5
19.01.2024 13:00;9.4;-6.1
19.01.2024 14:00;9.4;-6.2
19.01.2024 15:00;9.1;-6.1
19.01.2024 16:00;8.0;-6.2
19.01.2024 17:00;6.5;-6.6
19.01.2024 18:00;5.8;-7.6
19.01.2024 19:00;5.2;-7.6
19.01.2024 20:00;4.4;-7.6
19.01.2024 21:00;4.1;-7.7
19.01.2024 22:00;3.0;-7.7
19.01.2024 23:00;1.4;-7.7
20.01.2024 00:00;0.0;-7.5
20.01.2024 01:00;-1.8;-7.7
20.01.2024 02:00;-2.2;-7.8
20.01.2024 03:00;-3.4;-7.4
20.01.2024 04:00;-4.2;-7.2
20.01.2024 05:00;-4.6;-7.4
20.01.2024 06:00;-4.9;-7.9
20.01.2024 07:00;-5.3;-8.5
20.01.2024 08:00;-5.5;-8.8
20.01.2024 09:00;-5.5;-8.3
20.01.2024 10:00;-4.3;-7.5
20.01.2024 11:00;-0.6;-6.3
20.01.2024 12:00;1.6;-5.8
20.01.2024 13:00;3.7;-5.0
20.01.2024 14:00;4.8;-4.4
20.01.2024 15:00;5.2;-4.0
20.01.2024 16:00;3.8;-3.8
20.01.2024 17:00;0.8;-4.5
20.01.2024 18:00;-0.5;-4.1
20.01.2024 19:00;-1.9;-4.7
20.01.2024 20:00;-2.3;-6.4
20.01.2024 21:00;-3.0;-6.3
20.01.2024 22:00;-3.1;-4.8
20.01.2024 23:00;-3.8;-4.3
21.01.2024 00:00;-4.1;-4.7
21.01.2024 01:00;-4.3;-5.1
21.01.2024 02:00;-4.8;-5.6
21.01.2024 03:00;-5.3;-5.6
21.01.2024 04:00;-5.5;-5.4
21.01.2024 05:00;-5.6;-5.4
21.01.2024 06:00;-5.4;-5.4
21.01.2024 07:00;-6.1;-5.4
21.01.2024 08:00;-6.0;-4.8
21.01.2024 09:00;-5.8;-4.1
21.01.2024 10:00;-4.4;-4.1
21.01.2024 11:00;-1.0;-2.5
21.01.2024 12:00;1.0;-1.1
21.01.2024 13:00;2.4;-0.7
21.01.2024 14:00;3.4;3.1
21.01.2024 15:00;4.1;2.7
21.01.2024 16:00;3.5;2.9
21.01.2024 17:00;0.7;1.6
21.01.2024 18:00;-0.7;1.9
21.01.2024 19:00;-1.6;0.0
21.01.2024 20:00;-2.7;0.7
21.01.2024 21:00;-3.1;-0.6
21.01.2024 22:00;-3.4;0.3
21.01.2024 23:00;-3.6;0.7
22.01.2024 00:00;-4.2;0.3
22.01.2024 01:00;-4.3;-1.3
22.01.2024 02:00;-5.0;-1.8
22.01.2024 03:00;-4.8;-1.8
22.01.2024 04:00;-5.2;0.5
22.01.2024 05:00;-5.6;3.0
22.01.2024 06:00;-5.5;4.1
22.01.2024 07:00;-5.6;4.0
22.01.2024 08:00;-4.8;4.0
22.01.2024 09:00;-4.1;4.9
22.01.2024 10:00;-1.4;6.1
22.01.2024 11:00;0.6;5.8
22.01.2024 12:00;2.1;7.3
22.01.2024 13:00;3.3;7.2
22.01.2024 14:00;3.8;5.3
22.01.2024 15:00;3.9;4.8
22.01.2024 16:00;3.0;3.5
22.01.2024 17:00;1.9;3.7
22.01.2024 18:00;1.6;4.4
22.01.2024 19:00;1.7;3.8
22.01.2024 20:00;1.4;3.3
22.01.2024 21:00;0.4;3.0
22.01.2024 22:00;-0.2;2.8
22.01.2024 23:00;-0.7;2.4
23.01.2024 00:00;-1.1;2.1
23.01.2024 01:00;-2.1;2.2
23.01.2024 02:00;-2.1;1.5
23.01.2024 03:00;-2.3;0.9
23.01.2024 04:00;-2.9;1.5
23.01.2024 05:00;-2.6;1.9
23.01.2024 06:00;-3.0;1.9
23.01.2024 07:00;-2.5;1.9
23.01.2024 08:00;-3.0;1.7
23.01.2024 09:00;-2.6;1.5
23.01.2024 10:00;-0.7;1.3
23.01.2024 11:00;6.4;2.3
23.01.2024 12:00;10.9;2.3
23.01.2024 13:00;15.8;3.0
23.01.2024 14:00;16.4;3.0
23.01.2024 15:00;13.7;2.8
23.01.2024 16:00;11.4;2.8
23.01.2024 17:00;7.4;2.8
23.01.2024 18:00;4.0;2.8
23.01.2024 19:00;3.0;2.7
23.01.2024 20:00;1.6;2.8
23.01.2024 21:00;1.5;3.1
23.01.2024 22:00;1.5;3.6
23.01.2024 23:00;1.4;4.1
24.01.2024 00:00;1.4;4.9
24.01.2024 01:00;0.8;5.5
24.01.2024 02:00;0.7;5.9
24.01.2024 03:00;0.2;6.8
24.01.2024 04:00;-0.2;7.2
24.01.2024 05:00;-0.5;7.2
24.01.2024 06:00;-1.1;6.8
24.01.2024 07:00;-0.7;6.7
24.01.2024 08:00;-1.4;6.9
24.01.2024 09:00;-1.1;6.7
24.01.2024 10:00;0.8;6.5
24.01.2024 11:00;4.1;6.8
24.01.2024 12:00;6.6;6.9
24.01.2024 13:00;8.4;7.0
24.01.2024 14:00;9.7;7.2
24.01.2024 15:00;9.9;7.4
24.01.2024 16:00;9.7;7.4
24.01.2024 17:00;5.6;7.4
24.01.2024 18:00;3.8;7.1
24.01.2024 19:00;2.9;7.1
24.01.2024 20:00;1.7;6.9
24.01.2024 21:00;1.2;6.9
24.01.2024 22:00;1.4;6.9
24.01.2024 23:00;1.9;6.9
25.01.2024 00:00;1.1;6.9
25.01.2024 01:00;0.8;6.8
25.01.2024 02:00;0.1;6.8
25.01.2024 03:00;0.4;6.7
25.01.2024 04:00;0.3;6.6
25.01.2024 05:00;0.3;6.4
25.01.2024 06:00;0.7;6.3
25.01.2024 07:00;-0.1;6.1
25.01.2024 08:00;0.3;6.1
25.01.2024 09:00;0.8;6.1
25.01.2024 10:00;2.4;6.4
25.01.2024 11:00;7.9;6.5
25.01.2024 12:00;11.8;7.0
25.01.2024 13:00;15.6;7.4
25.01.2024 14:00;20.8;7.7
25.01.2024 15:00;18.3;7.3
25.01.2024 16:00;14.4;6.9
25.01.2024 17:00;10.8;6.2
25.01.2024 18:00;9.1;5.7
25.01.2024 19:00;6.0;5.9
25.01.2024 20:00;5.8;5.3
25.01.2024 21:00;4.1;4.8
25.01.2024 22:00;2.5;4.5
25.01.2024 23:00;1.4;4.0
26.01.2024 00:00;1.1;3.9
26.01.2024 01:00;0.6;3.3
26.01.2024 02:00;0.3;4.3
26.01.2024 03:00;-0.3;4.8
26.01.2024 04:00;0.1;5.0
26.01.2024 05:00;-0.7;5.3
26.01.2024 06:00;0.0;5.7
26.01.2024 07:00;-0.9;5.4
26.01.2024 08:00;-1.1;5.0
26.01.2024 09:00;-0.7;4.4
26.01.2024 10:00;0.7;5.1
26.01.2024 11:00;4.7;6.0
26.01.2024 12:00;7.3;6.7
26.01.2024 13:00;8.7;6.5
26.01.2024 14:00;10.1;6.1
26.01.2024 15:00;11.2;5.8
26.01.2024 16:00;10.7;5.5
26.01.2024 17:00;8.6;5.4
26.01.2024 18:00;7.3;5.4
26.01.2024 19:00;5.5;5.3
26.01.2024 20:00;4.8;5.2
26.01.2024 21:00;3.5;4.7
26.01.2024 22:00;3.7;3.2
26.01.2024 23:00;2.4;2.5
27.01.2024 00:00;1.8;2.4
27.01.2024 01:00;2.1;2.0
27.01.2024 02:00;1.8;2.3
27.01.2024 03:00;2.6;3.0
27.01.2024 04:00;4.2;2.5
27.01.2024 05:00;5.4;1.7
27.01.2024 06:00;3.8;1.0
27.01.2024 07:00;4.1;1.1
27.01.2024 08:00;1.1;0.9
27.01.2024 09:00;0.9;0.9
27.01.2024 10:00;2.5;1.9
27.01.2024 11:00;7.6;2.6
27.01.2024 12:00;11.4;3.4
27.01.2024 13:00;14.0;3.3
27.01.2024 14:00;15.8;3.5
27.01.2024 15:00;17.8;3.7
27.01.2024 16:00;18.9;4.1
27.01.2024 17:00;17.3;3.6
27.01.2024 18:00;16.3;3.6
27.01.2024 19:00;14.5;2.8
27.01.2024 20:00;13.0;2.1
27.01.2024 21:00;11.5;2.0
27.01.2024 22:00;8.9;1.6
27.01.2024 23:00;6.6;1.2
28.01.2024 00:00;6.1;1.1
28.01.2024 01:00;3.5;0.8
28.01.2024 02:00;1.5;0.4
28.01.2024 03:00;0.2;2.3
28.01.2024 04:00;0.4;2.1
28.01.2024 05:00;-0.4;1.7
28.01.2024 06:00;-0.6;1.8
28.01.2024 07:00;-1.1;2.3
28.01.2024 08:00;-1.1;2.1
28.01.2024 09:00;-0.7;3.7
28.01.2024 10:00;0.7;5.7
28.01.2024 11:00;5.1;7.2
28.01.2024 12:00;7.5;8.5
28.01.2024 13:00;9.2;8.6
28.01.2024 14:00;10.6;9.4
28.01.2024 15:00;10.8;9.4
28.01.2024 16:00;10.5;8.2
28.01.2024 17:00;8.1;7.6
28.01.2024 18:00;5.5;7.6
28.01.2024 19:00;3.6;7.8
28.01.2024 20:00;2.2;8.3
28.01.2024 21:00;1.6;8.3
28.01.2024 22:00;0.8;7.9
28.01.2024 23:00;-0.1;7.4
29.01.2024 00:00;-0.6;6.8
29.01.2024 01:00;-1.0;6.0
29.01.2024 02:00;-1.1;5.9
29.01.2024 03:00;-1.3;7.3
29.01.2024 04:00;-1.6;6.9
29.01.2024 05:00;-1.8;5.8
29.01.2024 06:00;-2.1;6.3
29.01.2024 07:00;-1.9;6.8
29.01.2024 08:00;-2.5;7.0
29.01.2024 09:00;-2.3;7.6
29.01.2024 10:00;-0.4;7.6
29.01.2024 11:00;4.0;8.6
29.01.2024 12:00;6.2;8.8
29.01.2024 13:00;7.8;9.1
29.01.2024 14:00;8.8;9.5
29.01.2024 15:00;9.3;9.3
29.01.2024 16:00;9.4;8.0
29.01.2024 17:00;6.9;7.1
29.01.2024 18:00;4.7;7.4
29.01.2024 19:00;2.9;7.1
29.01.2024 20:00;1.4;6.2
29.01.2024 21:00;0.8;6.3
29.01.2024 22:00;0.0;5.5
29.01.2024 23:00;-0.6;5.8
30.01.2024 00:00;-0.8;5.8
30.01.2024 01:00;-0.9;5.2
30.01.2024 02:00;-1.6;5.0
30.01.2024 03:00;-2.0;6.4
30.01.2024 04:00;-2.0;6.3
30.01.2024 05:00;-2.4;6.4
30.01.2024 06:00;-2.3;6.7
30.01.2024 07:00;-2.5;6.3
30.01.2024 08:00;-2.5;5.6
30.01.2024 09:00;-2.1;5.5
30.01.2024 10:00;-0.7;5.6
