time;dCHA;dMAG;vCHA;vMAG
02.01.2024 12:10;228;131;10;0,2
02.01.2024 12:20;229;174;10,4;0,7
02.01.2024 12:30;230;168;10,1;0,5
02.01.2024 12:40;230;140;10,2;0,3
02.01.2024 12:50;234;111;9,3;0,4
02.01.2024 13:00;234;119;9,6;0,3
02.01.2024 13:10;237;178;8,9;0,8
02.01.2024 13:20;239;106;9,6;0,7
02.01.2024 13:30;236;110;8,9;1
02.01.2024 13:40;234;160;9,1;0,7
02.01.2024 13:50;239;205;9,9;1,6
02.01.2024 14:00;232;305;8,8;0,2
02.01.2024 14:10;233;279;9,1;0,4
02.01.2024 14:20;235;203;9,4;1,3
02.01.2024 14:30;237;207;9;1
02.01.2024 14:40;239;203;8,7;0,2
02.01.2024 14:50;238;293;9,6;0,2
02.01.2024 15:00;235;213;9,1;0,9
02.01.2024 15:10;238;186;9,6;0,9
02.01.2024 15:20;235;123;9,1;0,7
02.01.2024 15:30;236;127;9,1;0,4
02.01.2024 15:40;235;211;9,2;0,3
02.01.2024 15:50;237;238;9,6;0,2
02.01.2024 16:00;234;130;9,2;0,4
02.01.2024 16:10;235;233;9,4;0,8
02.01.2024 16:20;233;240;9,7;1
02.01.2024 16:30;232;211;9,8;0,2
02.01.2024 16:40;232;290;8,9;0,6
02.01.2024 16:50;236;233;9,9;0,9
02.01.2024 17:00;237;255;8,4;0,9
02.01.2024 17:10;236;220;8,6;0,7
02.01.2024 17:20;229;203;8;0,6
02.01.2024 17:30;231;212;9,8;1,1
02.01.2024 17:40;238;147;8,7;0,6
02.01.2024 17:50;234;51;8;1,2
02.01.2024 18:00;233;55;7,5;0,2
02.01.2024 18:10;229;71;8,4;0,3
02.01.2024 18:20;230;118;7,6;0,2
02.01.2024 18:30;229;197;7,4;0,6
02.01.2024 18:40;230;277;7,1;0,4
02.01.2024 18:50;230;294;7,3;0,2
02.01.2024 19:00;233;100;6,9;0,7
02.01.2024 19:10;239;64;6,7;0,6
02.01.2024 19:20;239;81;6,6;0,9
02.01.2024 19:30;238;69;6,8;1,4
02.01.2024 19:40;241;29;6;1,2
02.01.2024 19:50;238;232;7,4;0,5
02.01.2024 20:00;242;212;6,7;0,8
02.01.2024 20:10;237;164;6,9;0,8
02.01.2024 20:20;238;112;6,9;0,4
02.01.2024 20:30;237;356;6,8;0,2
02.01.2024 20:40;236;18;7,6;0,6
02.01.2024 20:50;238;40;8,3;0,9
02.01.2024 21:00;235;172;8,8;1,2
02.01.2024 21:10;232;138;10,7;1,2
02.01.2024 21:20;235;95;11;0,8
02.01.2024 21:30;231;19;10,7;0,5
02.01.2024 21:40;235;357;11,2;0,6
02.01.2024 21:50;232;309;10,6;0,4
02.01.2024 22:00;234;255;10,3;1
02.01.2024 22:10;238;242;10,3;0,5
02.01.2024 22:20;236;345;9,5;0,2
02.01.2024 22:30;241;29;10,1;0,3
02.01.2024 22:40;240;95;8;0,7
02.01.2024 22:50;237;65;8,5;0,9
02.01.2024 23:00;238;39;9;0,5
02.01.2024 23:10;237;152;9,5;0,5
02.01.2024 23:20;234;111;9,9;1,1
02.01.2024 23:30;232;243;10,1;0,7
02.01.2024 23:40;233;135;9,5;0,6
02.01.2024 23:50;238;57;9,2;0,7
03.01.2024 00:00;236;231;8,1;0,4
03.01.2024 00:10;237;263;8,4;0,2
03.01.2024 00:20;236;252;10,3;0,4
03.01.2024 00:30;233;193;8,8;0,8
03.01.2024 00:40;234;344;9,1;1
03.01.2024 00:50;232;344;8,9;0,6
03.01.2024 01:00;232;204;8,1;1,1
03.01.2024 01:10;233;199;7,7;0,4
03.01.2024 01:20;233;191;8,5;0,3
03.01.2024 01:30;231;51;7,1;0,7
03.01.2024 01:40;233;150;7,5;0,3
03.01.2024 01:50;237;148;7,3;0,5
03.01.2024 02:00;235;341;7,1;1
03.01.2024 02:10;237;266;6,7;1,5
03.01.2024 02:20;234;221;6;1,1
03.01.2024 02:30;239;186;6,8;0,5
03.01.2024 02:40;237;136;6,7;0,6
03.01.2024 02:50;238;31;6,8;1
03.01.2024 03:00;239;102;7,1;0,2
03.01.2024 03:10;238;96;7,2;0,5
03.01.2024 03:20;235;66;7,4;1,5
03.01.2024 03:30;236;74;8,7;1,4
03.01.2024 03:40;237;108;8;0,3
03.01.2024 03:50;242;136;7,1;0,4
03.01.2024 04:00;236;165;7,2;0,5
03.01.2024 04:10;238;147;6,4;0,3
03.01.2024 04:20;239;80;6;0,3
03.01.2024 04:30;236;112;5,9;0,4
03.01.2024 04:40;239;64;6,7;1
03.01.2024 04:50;238;110;6,1;1,1
03.01.2024 05:00;246;97;6,6;0,8
03.01.2024 05:10;240;84;6;0,6
03.01.2024 05:20;242;143;5,8;0,4
03.01.2024 05:30;238;8;5,9;0,6
03.01.2024 05:40;239;311;5,6;0,5
03.01.2024 05:50;236;269;6,2;1,1
03.01.2024 06:00;237;248;6,1;0,8
03.01.2024 06:10;243;215;6,7;1,7
03.01.2024 06:20;244;326;6,6;0,8
03.01.2024 06:30;240;6;5,3;0,8
03.01.2024 06:40;239;69;5,6;0,6
03.01.2024 06:50;238;187;5,3;0,3
03.01.2024 07:00;246;154;5,6;0,7
03.01.2024 07:10;248;80;4,5;0,4
03.01.2024 07:20;249;58;4,8;0,6
03.01.2024 07:30;247;2;4,8;0,2
03.01.2024 07:40;251;336;4,5;0,1
03.01.2024 07:50;254;337;4,1;0,2
03.01.2024 08:00;239;26;5,2;0,9
03.01.2024 08:10;237;116;5,8;0,1
03.01.2024 08:20;241;130;6,3;0,7
03.01.2024 08:30;239;106;5,5;1,3
03.01.2024 08:40;235;53;5,7;1
03.01.2024 08:50;236;138;5,7;1,1
03.01.2024 09:00;245;49;5,7;1,2
03.01.2024 09:10;240;117;6,1;0,3
03.01.2024 09:20;241;54;6,1;0,6
03.01.2024 09:30;241;135;5,6;0,6
03.01.2024 09:40;240;142;6,2;0,8
03.01.2024 09:50;242;149;6,8;0,4
03.01.2024 10:00;236;129;6,5;0,8
03.01.2024 10:10;239;80;6,1;0,8
03.01.2024 10:20;242;88;5,1;1,6
03.01.2024 10:30;241;84;5,5;1,3
03.01.2024 10:40;239;133;6,5;1,4
03.01.2024 10:50;239;118;5,5;1,1
03.01.2024 11:00;233;65;6,3;1,1
03.01.2024 11:10;238;153;5,2;0,8
03.01.2024 11:20;239;165;5,8;0,6
03.01.2024 11:30;238;170;5,4;1,1
03.01.2024 11:40;236;174;5,7;1,5
03.01.2024 11:50;231;183;6,4;0,8
03.01.2024 12:00;232;171;5,8;0,7
03.01.2024 12:10;235;180;5,3;0,9
03.01.2024 12:20;238;195;6,2;1,5
03.01.2024 12:30;238;193;7;1,2
03.01.2024 12:40;237;214;6,1;0,6
03.01.2024 12:50;238;198;5,2;0,7
03.01.2024 13:00;239;200;4,5;1,2
03.01.2024 13:10;237;199;5,3;0,8
03.01.2024 13:20;238;196;5;0,8
03.01.2024 13:30;239;193;5,4;1,2
03.01.2024 13:40;239;223;5;0,4
03.01.2024 13:50;240;205;5,5;0,8
03.01.2024 14:00;239;173;6;1
03.01.2024 14:10;241;152;6,5;0,6
03.01.2024 14:20;240;121;6,9;0,2
03.01.2024 14:30;235;197;5,2;0,8
03.01.2024 14:40;237;195;6,3;1,4
03.01.2024 14:50;238;200;6,7;1,2
03.01.2024 15:00;237;261;7,1;0,7
03.01.2024 15:10;241;231;6,5;1
03.01.2024 15:20;237;204;6,5;1,3
03.01.2024 15:30;241;198;7;1
03.01.2024 15:40;239;272;7;0,4
03.01.2024 15:50;237;172;7,9;0,5
03.01.2024 16:00;239;115;6,2;0,3
03.01.2024 16:10;238;119;6,9;0,2
03.01.2024 16:20;236;39;6,3;0,2
03.01.2024 16:30;238;282;7,9;0,3
03.01.2024 16:40;237;251;7,8;0,1
03.01.2024 16:50;240;250;7,6;0,2
03.01.2024 17:00;240;250;7,8;0,4
03.01.2024 17:10;244;186;7,5;0,7
03.01.2024 17:20;245;107;5,9;0,6
03.01.2024 17:30;241;84;6,2;0,5
03.01.2024 17:40;236;108;5,6;1,2
03.01.2024 17:50;237;60;8;1,2
03.01.2024 18:00;238;71;8;0,8
03.01.2024 18:10;246;127;7,6;1,4
03.01.2024 18:20;244;113;5,3;2,4
03.01.2024 18:30;240;104;6,3;1,8
03.01.2024 18:40;243;113;6,7;0,6
03.01.2024 18:50;241;67;6,4;2,1
03.01.2024 19:00;233;79;6,8;1,7
03.01.2024 19:10;218;342;6,2;1
03.01.2024 19:20;230;248;6,1;1,6
03.01.2024 19:30;233;296;6,4;0,9
03.01.2024 19:40;227;212;6,4;1
03.01.2024 19:50;233;348;5,9;0,1
03.01.2024 20:00;236;140;6,1;0,9
03.01.2024 20:10;236;62;6,9;0,7
03.01.2024 20:20;235;360;5,4;1,1
03.01.2024 20:30;229;237;6;1,8
03.01.2024 20:40;224;343;5,9;0,8
03.01.2024 20:50;231;98;5,7;0,6
03.01.2024 21:00;232;139;5,1;0,8
03.01.2024 21:10;227;3;4,7;0,5
03.01.2024 21:20;222;71;5,8;1,6
03.01.2024 21:30;228;90;6,5;1,5
03.01.2024 21:40;230;58;5,1;1,2
03.01.2024 21:50;231;200;5,3;0,3
03.01.2024 22:00;235;40;4,2;1,6
03.01.2024 22:10;231;154;4,4;1,4
03.01.2024 22:20;228;83;4,6;1,1
03.01.2024 22:30;222;293;3,7;0,9
03.01.2024 22:40;215;185;3,1;0,6
03.01.2024 22:50;214;127;3,4;0,7
03.01.2024 23:00;225;67;4,7;0,5
03.01.2024 23:10;208;319;3,9;1
03.01.2024 23:20;220;222;4,3;0,7
03.01.2024 23:30;202;154;4,1;1
03.01.2024 23:40;222;108;3,8;0,1
03.01.2024 23:50;238;164;4,4;0,6
04.01.2024 00:00;234;125;4,6;0,8
04.01.2024 00:10;227;213;4,4;0,3
04.01.2024 00:20;221;14;4,5;1,3
04.01.2024 00:30;209;178;4,9;0,7
04.01.2024 00:40;200;325;4,1;0,8
04.01.2024 00:50;218;109;4,1;0,9
04.01.2024 01:00;226;128;3,8;1,5
04.01.2024 01:10;228;97;3,9;1,1
04.01.2024 01:20;239;25;4,4;1,4
04.01.2024 01:30;237;167;4,6;1,4
04.01.2024 01:40;224;95;4,3;0,4
04.01.2024 01:50;229;221;4,8;0,6
04.01.2024 02:00;226;316;4,3;0,8
04.01.2024 02:10;223;351;4,5;0,1
04.01.2024 02:20;238;72;4,7;0,6
04.01.2024 02:30;241;9;4,8;1,2
04.01.2024 02:40;228;241;4,9;1,2
04.01.2024 02:50;234;184;5;1
04.01.2024 03:00;236;225;5,4;0,9
04.01.2024 03:10;242;5;5,6;0,8
04.01.2024 03:20;237;168;4,5;1,2
04.01.2024 03:30;229;27;4,7;1,7
04.01.2024 03:40;239;70;5,4;1,1
04.01.2024 03:50;240;153;5,5;2,2
04.01.2024 04:00;244;115;6,9;1
04.01.2024 04:10;243;168;5,8;0,7
04.01.2024 04:20;242;344;5,1;1,1
04.01.2024 04:30;240;64;5,6;0,7
04.01.2024 04:40;233;256;5,1;0,3
04.01.2024 04:50;237;272;5,5;0,9
04.01.2024 05:00;231;178;4,2;1,1
04.01.2024 05:10;222;189;4,5;0,8
04.01.2024 05:20;214;296;4,1;0,5
04.01.2024 05:30;222;139;3,2;0,7
04.01.2024 05:40;217;4;4,1;0,9
04.01.2024 05:50;211;324;3,2;0,3
04.01.2024 06:00;199;183;3,4;0,7
04.01.2024 06:10;199;13;2,5;0,6
04.01.2024 06:20;196;212;2,9;1,2
04.01.2024 06:30;193;18;3,9;0,6
04.01.2024 06:40;200;12;2,8;1,2
04.01.2024 06:50;187;195;2,4;1,7
04.01.2024 07:00;224;246;2,3;0,3
04.01.2024 07:10;218;10;1,7;1
04.01.2024 07:20;180;153;1,4;1,1
04.01.2024 07:30;189;152;2,4;0,1
04.01.2024 07:40;197;26;1,9;1,6
04.01.2024 07:50;213;65;3,2;0,2
04.01.2024 08:00;218;196;2,2;0,6
04.01.2024 08:10;205;29;2,3;0,4
04.01.2024 08:20;216;126;2,2;0,5
04.01.2024 08:30;213;118;2;0,5
04.01.2024 08:40;231;134;3,8;0,8
04.01.2024 08:50;234;39;4,3;1,2
04.01.2024 09:00;238;191;4,6;0,1
04.01.2024 09:10;238;78;4,4;0,3
04.01.2024 09:20;233;140;4,2;0,7
04.01.2024 09:30;236;66;4,8;0,5
04.01.2024 09:40;238;81;5,1;1,2
04.01.2024 09:50;238;65;4,6;1,3
04.01.2024 10:00;232;228;4;0,9
04.01.2024 10:10;233;200;3,4;0,6
04.01.2024 10:20;236;183;3,7;0,3
04.01.2024 10:30;236;353;4,5;0,5
04.01.2024 10:40;231;112;4,7;2,1
04.01.2024 10:50;232;82;4,7;1,3
04.01.2024 11:00;233;109;5;0,8
04.01.2024 11:10;230;168;4,8;0,9
04.01.2024 11:20;233;108;5,1;1,4
04.01.2024 11:30;235;134;4,7;0,5
04.01.2024 11:40;239;188;5,3;0,8
04.01.2024 11:50;239;97;5,1;0,8
04.01.2024 12:00;237;104;4,9;1,5
04.01.2024 12:10;238;195;4,6;1,2
04.01.2024 12:20;233;278;5,7;1,1
04.01.2024 12:30;237;274;5,4;1,1
04.01.2024 12:40;242;261;5,5;1,9
04.01.2024 12:50;248;242;4,6;2
04.01.2024 13:00;251;245;4;1,9
04.01.2024 13:10;252;228;3,6;1,6
04.01.2024 13:20;245;289;4,1;0,4
04.01.2024 13:30;245;209;4,7;1,8
04.01.2024 13:40;243;216;4,5;1,9
04.01.2024 13:50;239;214;4,6;2
04.01.2024 14:00;242;247;4,2;2,1
04.01.2024 14:10;250;262;3,7;1,7
04.01.2024 14:20;248;255;3,9;2,4
04.01.2024 14:30;258;204;3,1;2,1
04.01.2024 14:40;257;212;2,4;1,8
04.01.2024 14:50;257;193;2,9;1,2
04.01.2024 15:00;251;184;3,5;1,5
04.01.2024 15:10;249;111;2,9;1
04.01.2024 15:20;259;103;2,6;1,1
04.01.2024 15:30;264;109;2,8;1,2
04.01.2024 15:40;265;123;2,3;1,9
04.01.2024 15:50;261;128;2,3;1,7
04.01.2024 16:00;257;132;2,4;1,1
04.01.2024 16:10;247;130;4,3;0,5
04.01.2024 16:20;244;167;4;0,1
04.01.2024 16:30;265;12;2,8;0,8
04.01.2024 16:40;270;344;2,4;0,5
04.01.2024 16:50;267;19;2,1;0,7
04.01.2024 17:00;261;201;3;0,9
04.01.2024 17:10;260;276;2,4;0,8
04.01.2024 17:20;264;246;2,5;0,5
04.01.2024 17:30;256;235;2,5;0,7
04.01.2024 17:40;251;291;2,7;0,2
04.01.2024 17:50;237;138;2,8;0,3
04.01.2024 18:00;239;179;3,4;0,3
04.01.2024 18:10;237;145;2,6;0,2
04.01.2024 18:20;242;78;2;0,1
04.01.2024 18:30;220;268;2,3;0,6
04.01.2024 18:40;216;285;2,4;0,8
04.01.2024 18:50;223;244;2,4;0,3
04.01.2024 19:00;236;39;1,3;0,3
04.01.2024 19:10;218;133;2;0,7
04.01.2024 19:20;253;80;1,1;1,3
04.01.2024 19:30;249;92;1,5;1,1
04.01.2024 19:40;266;86;1,6;1,8
04.01.2024 19:50;228;84;1,4;1,8
04.01.2024 20:00;187;179;1,1;0,5
04.01.2024 20:10;193;79;1,9;0,2
04.01.2024 20:20;216;225;1,7;0,4
04.01.2024 20:30;230;256;1;0,5
04.01.2024 20:40;250;282;1,4;0,5
04.01.2024 20:50;252;197;1,3;0,6
04.01.2024 21:00;208;215;2;0,2
04.01.2024 21:10;276;73;1,3;0,3
04.01.2024 21:20;300;39;0,3;0,3
04.01.2024 21:30;120;331;0,8;0,2
04.01.2024 21:40;159;203;1,8;0,4
04.01.2024 21:50;165;194;1,1;0,9
04.01.2024 22:00;178;1;1,5;0,5
04.01.2024 22:10;182;28;2;0,7
04.01.2024 22:20;127;146;0,9;0,9
04.01.2024 22:30;115;67;1,6;0,7
04.01.2024 22:40;113;295;1,8;0,3
04.01.2024 22:50;168;235;2,2;0,4
04.01.2024 23:00;226;0;0,7;0
04.01.2024 23:10;294;11;1,2;1,6
04.01.2024 23:20;284;195;0,9;0,4
04.01.2024 23:30;292;252;0,8;0,1
04.01.2024 23:40;245;305;1,4;0,5
04.01.2024 23:50;264;249;1,1;0,4
05.01.2024 00:00;234;340;1,7;0,3
05.01.2024 00:10;215;223;1,8;0,2
05.01.2024 00:20;234;291;1,9;0,1
05.01.2024 00:30;231;9;2,2;0,6
05.01.2024 00:40;216;345;2;0,2
05.01.2024 00:50;207;282;2,7;0,2
05.01.2024 01:00;256;221;1,7;0,5
05.01.2024 01:10;239;134;2,7;0,4
05.01.2024 01:20;252;58;2,6;0,8
05.01.2024 01:30;241;134;2;0,8
05.01.2024 01:40;229;224;1,9;0,4
05.01.2024 01:50;244;206;1,9;0,3
05.01.2024 02:00;287;141;1,5;0,7
05.01.2024 02:10;258;303;1,6;0,8
05.01.2024 02:20;252;359;2,4;1,5
05.01.2024 02:30;278;114;1,4;1
05.01.2024 02:40;253;149;2,2;0,6
05.01.2024 02:50;239;129;2,3;1,1
05.01.2024 03:00;261;66;1,7;0,9
05.01.2024 03:10;250;110;3;0,8
05.01.2024 03:20;236;55;3,9;0,4
05.01.2024 03:30;241;120;5,2;0,6
05.01.2024 03:40;248;85;5,4;1,2
05.01.2024 03:50;250;131;3,7;0,5
05.01.2024 04:00;262;354;3,8;0,1
05.01.2024 04:10;243;108;5,1;1,2
05.01.2024 04:20;246;87;4,1;1,8
05.01.2024 04:30;248;353;3,5;1,3
05.01.2024 04:40;259;235;2,3;1,7
05.01.2024 04:50;253;236;2,7;1
05.01.2024 05:00;250;307;2,6;0,9
05.01.2024 05:10;252;9;2,1;0,8
05.01.2024 05:20;252;118;1,7;1,7
05.01.2024 05:30;252;91;2,4;1,1
05.01.2024 05:40;244;115;2,6;0,8
05.01.2024 05:50;243;125;2,5;0,5
05.01.2024 06:00;252;32;1,4;0,7
05.01.2024 06:10;247;25;2;0,6
05.01.2024 06:20;239;32;1,9;0,1
05.01.2024 06:30;212;229;2,1;0,7
