Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
11.01.2024 13:00;0.0;0.0
11.01.2024 14:00;0.0;0.0
11.01.2024 15:00;0.0;0.0
11.01.2024 16:00;0.0;0.0
11.01.2024 17:00;0.0;0.0
11.01.2024 18:00;0.0;0.0
11.01.2024 19:00;0.0;0.0
11.01.2024 20:00;0.0;0.0
11.01.2024 21:00;0.0;0.0
11.01.2024 22:00;0.0;0.0
11.01.2024 23:00;0.0;0.0
12.01.2024 00:00;0.0;0.0
12.01.2024 01:00;0.0;0.0
12.01.2024 02:00;0.0;0.0
12.01.2024 03:00;0.0;0.0
12.01.2024 04:00;0.0;0.0
12.01.2024 05:00;0.0;0.0
12.01.2024 06:00;0.0;0.0
12.01.2024 07:00;0.0;0.0
12.01.2024 08:00;0.0;0.0
12.01.2024 09:00;0.0;0.0
12.01.2024 10:00;0.0;0.0
12.01.2024 11:00;0.0;0.0
12.01.2024 12:00;0.0;0.0
12.01.2024 13:00;0.0;0.0
12.01.2024 14:00;0.0;0.0
12.01.2024 15:00;0.0;0.0
12.01.2024 16:00;0.0;0.0
12.01.2024 17:00;0.0;0.0
12.01.2024 18:00;0.0;0.0
12.01.2024 19:00;0.0;0.0
12.01.2024 20:00;0.0;0.0
12.01.2024 21:00;0.0;0.0
12.01.2024 22:00;0.0;0.0
12.01.2024 23:00;0.0;0.0
13.01.2024 00:00;0.0;0.0
13.01.2024 01:00;0.0;0.0
13.01.2024 02:00;0.0;0.0
13.01.2024 03:00;0.0;0.0
13.01.2024 04:00;0.0;0.0
13.01.2024 05:00;0.0;0.0
13.01.2024 06:00;0.0;0.0
13.01.2024 07:00;0.0;0.0
13.01.2024 08:00;0.0;0.0
13.01.2024 09:00;0.0;0.0
13.01.2024 10:00;0.0;0.0
13.01.2024 11:00;0.0;0.0
13.01.2024 12:00;0.0;0.0
13.01.2024 13:00;0.0;0.0
13.01.2024 14:00;0.0;0.0
13.01.2024 15:00;0.0;0.0
13.01.2024 16:00;0.0;0.0
13.01.2024 17:00;0.0;0.0
13.01.2024 18:00;0.0;0.0
13.01.2024 19:00;0.0;0.0
13.01.2024 20:00;0.0;0.0
13.01.2024 21:00;0.0;0.0
13.01.2024 22:00;0.0;0.0
13.01.2024 23:00;0.0;0.0
14.01.2024 00:00;0.0;0.0
14.01.2024 01:00;0.0;0.0
14.01.2024 02:00;0.0;0.0
14.01.2024 03:00;0.0;0.0
14.01.2024 04:00;0.0;0.0
14.01.2024 05:00;0.0;0.0
14.01.2024 06:00;0.0;0.0
14.01.2024 07:00;0.0;0.0
14.01.2024 08:00;0.0;0.0
14.01.2024 09:00;0.0;0.0
14.01.2024 10:00;0.0;0.0
14.01.2024 11:00;0.0;0.0
14.01.2024 12:00;0.0;0.0
14.01.2024 13:00;0.0;0.0
14.01.2024 14:00;0.0;0.0
14.01.2024 15:00;0.0;0.0
14.01.2024 16:00;0.0;0.0
14.01.2024 17:00;0.0;0.0
14.01.2024 18:00;0.0;0.0
14.01.2024 19:00;0.0;0.0
14.01.2024 20:00;0.0;0.0
14.01.2024 21:00;0.0;0.0
14.01.2024 22:00;0.0;0.0
14.01.2024 23:00;0.0;0.0
15.01.2024 00:00;0.0;0.0
15.01.2024 01:00;0.0;0.0
15.01.2024 02:00;0.0;0.0
15.01.2024 03:00;0.0;0.0
15.01.2024 04:00;0.0;0.0
15.01.2024 05:00;0.0;0.0
15.01.2024 06:00;0.0;0.0
15.01.2024 07:00;0.0;0.0
15.01.2024 08:00;0.0;0.0
15.01.2024 09:00;0.0;0.0
15.01.2024 10:00;0.0;0.0
15.01.2024 11:00;0.0;0.0
15.01.2024 12:00;0.0;0.0
15.01.2024 13:00;0.0;0.0
15.01.2024 14:00;0.0;0.0
15.01.2024 15:00;0.0;0.0
15.01.2024 16:00;0.0;0.0
15.01.2024 17:00;0.0;0.0
15.01.2024 18:00;0.0;0.0
15.01.2024 19:00;0.0;0.0
15.01.2024 20:00;0.0;0.0
15.01.2024 21:00;0.0;0.0
15.01.2024 22:00;0.0;0.0
15.01.2024 23:00;0.0;0.0
16.01.2024 00:00;0.0;0.0
16.01.2024 01:00;0.0;0.0
16.01.2024 02:00;0.0;0.0
16.01.2024 03:00;0.0;0.0
16.01.2024 04:00;0.0;0.0
16.01.2024 05:00;0.0;0.0
16.01.2024 06:00;0.0;0.0
16.01.2024 07:00;0.0;0.0
16.01.2024 08:00;0.0;0.0
16.01.2024 09:00;0.0;0.0
16.01.2024 10:00;0.0;0.0
16.01.2024 11:00;0.0;0.0
16.01.2024 12:00;0.0;0.0
16.01.2024 13:00;0.0;0.0
16.01.2024 14:00;0.0;0.0
16.01.2024 15:00;0.0;0.0
16.01.2024 16:00;0.0;0.0
16.01.2024 17:00;0.0;0.0
16.01.2024 18:00;0.0;0.0
16.01.2024 19:00;0.0;0.0
16.01.2024 20:00;0.0;0.0
16.01.2024 21:00;0.0;0.2
16.01.2024 22:00;0.0;0.2
16.01.2024 23:00;0.0;0.2
17.01.2024 00:00;0.0;0.1
17.01.2024 01:00;0.0;0.0
17.01.2024 02:00;0.0;0.0
17.01.2024 03:00;0.0;0.5
17.01.2024 04:00;0.0;0.4
17.01.2024 05:00;0.0;1.8
17.01.2024 06:00;0.0;0.9
17.01.2024 07:00;0.0;2.4
17.01.2024 08:00;0.0;2.6
17.01.2024 09:00;0.0;2.8
17.01.2024 10:00;0.0;2.1
17.01.2024 11:00;0.0;1.1
17.01.2024 12:00;0.0;0.7
17.01.2024 13:00;0.0;0.2
17.01.2024 14:00;0.0;0.4
17.01.2024 15:00;0.0;1.2
17.01.2024 16:00;0.0;1.0
17.01.2024 17:00;0.0;1.7
17.01.2024 18:00;0.0;0.8
17.01.2024 19:00;0.0;1.2
17.01.2024 20:00;0.1;2.0
17.01.2024 21:00;0.6;1.6
17.01.2024 22:00;1.4;1.2
17.01.2024 23:00;1.6;1.1
18.01.2024 00:00;1.6;0.6
18.01.2024 01:00;1.1;1.1
18.01.2024 02:00;0.3;0.5
18.01.2024 03:00;0.0;0.2
18.01.2024 04:00;0.0;0.5
18.01.2024 05:00;0.0;0.6
18.01.2024 06:00;0.0;0.9
18.01.2024 07:00;0.0;2.0
18.01.2024 08:00;0.0;1.1
18.01.2024 09:00;0.0;1.3
18.01.2024 10:00;0.0;2.7
18.01.2024 11:00;0.0;0.3
18.01.2024 12:00;0.0;0.2
18.01.2024 13:00;0.0;1.0
18.01.2024 14:00;0.0;0.6
18.01.2024 15:00;0.0;0.0
18.01.2024 16:00;0.0;0.0
18.01.2024 17:00;0.0;0.0
18.01.2024 18:00;0.0;0.0
18.01.2024 19:00;0.0;0.0
18.01.2024 20:00;0.0;0.0
18.01.2024 21:00;0.0;0.2
18.01.2024 22:00;0.0;1.1
18.01.2024 23:00;0.0;0.6
19.01.2024 00:00;0.0;0.1
19.01.2024 01:00;0.0;0.0
19.01.2024 02:00;0.0;0.0
19.01.2024 03:00;0.0;0.0
19.01.2024 04:00;0.0;0.0
19.01.2024 05:00;0.0;0.0
19.01.2024 06:00;0.0;0.0
19.01.2024 07:00;0.0;0.0
19.01.2024 08:00;0.0;0.0
19.01.2024 09:00;0.0;0.0
19.01.2024 10:00;0.0;0.0
19.01.2024 11:00;0.0;0.0
19.01.2024 12:00;0.0;0.0
19.01.2024 13:00;0.0;0.0
19.01.2024 14:00;0.0;0.0
19.01.2024 15:00;0.0;0.0
19.01.2024 16:00;0.0;0.0
19.01.2024 17:00;0.0;0.0
19.01.2024 18:00;0.0;0.0
19.01.2024 19:00;0.0;0.0
19.01.2024 20:00;0.0;0.0
19.01.2024 21:00;0.0;0.0
19.01.2024 22:00;0.0;0.0
19.01.2024 23:00;0.0;0.0
20.01.2024 00:00;0.0;0.0
20.01.2024 01:00;0.0;0.0
20.01.2024 02:00;0.0;0.0
20.01.2024 03:00;0.0;0.0
20.01.2024 04:00;0.0;0.0
20.01.2024 05:00;0.0;0.0
20.01.2024 06:00;0.0;0.0
20.01.2024 07:00;0.0;0.0
20.01.2024 08:00;0.0;0.0
20.01.2024 09:00;0.0;0.0
20.01.2024 10:00;0.0;0.0
20.01.2024 11:00;0.0;0.0
20.01.2024 12:00;0.0;0.0
20.01.2024 13:00;0.0;0.0
20.01.2024 14:00;0.0;0.0
20.01.2024 15:00;0.0;0.0
20.01.2024 16:00;0.0;0.0
20.01.2024 17:00;0.0;0.0
20.01.2024 18:00;0.0;0.0
20.01.2024 19:00;0.0;0.0
20.01.2024 20:00;0.0;0.0
20.01.2024 21:00;0.0;0.0
20.01.2024 22:00;0.0;0.0
20.01.2024 23:00;0.0;0.0
21.01.2024 00:00;0.0;0.0
21.01.2024 01:00;0.0;0.0
21.01.2024 02:00;0.0;0.0
21.01.2024 03:00;0.0;0.0
21.01.2024 04:00;0.0;0.0
21.01.2024 05:00;0.0;0.0
21.01.2024 06:00;0.0;0.0
21.01.2024 07:00;0.0;0.0
21.01.2024 08:00;0.0;0.0
21.01.2024 09:00;0.0;0.0
21.01.2024 10:00;0.0;0.0
21.01.2024 11:00;0.0;0.0
21.01.2024 12:00;0.0;0.0
21.01.2024 13:00;0.0;0.0
21.01.2024 14:00;0.0;0.0
21.01.2024 15:00;0.0;0.0
21.01.2024 16:00;0.0;0.0
21.01.2024 17:00;0.0;0.0
21.01.2024 18:00;0.0;0.0
21.01.2024 19:00;0.0;0.0
21.01.2024 20:00;0.0;0.0
21.01.2024 21:00;0.0;0.0
21.01.2024 22:00;0.0;0.0
21.01.2024 23:00;0.0;0.0
22.01.2024 00:00;0.0;0.0
22.01.2024 01:00;0.0;0.0
22.01.2024 02:00;0.0;0.0
22.01.2024 03:00;0.0;0.0
22.01.2024 04:00;0.0;0.0
22.01.2024 05:00;0.0;0.0
22.01.2024 06:00;0.0;0.0
22.01.2024 07:00;0.0;0.0
22.01.2024 08:00;0.0;0.0
22.01.2024 09:00;0.0;0.0
22.01.2024 10:00;0.0;0.0
22.01.2024 11:00;0.0;0.0
22.01.2024 12:00;0.0;0.0
22.01.2024 13:00;0.0;0.0
22.01.2024 14:00;0.0;0.8
22.01.2024 15:00;0.0;0.7
22.01.2024 16:00;0.0;2.7
22.01.2024 17:00;0.0;4.6
22.01.2024 18:00;0.0;2.6
22.01.2024 19:00;0.0;1.2
22.01.2024 20:00;0.0;0.1
22.01.2024 21:00;0.0;0.2
22.01.2024 22:00;0.0;0.3
22.01.2024 23:00;0.0;0.0
23.01.2024 00:00;0.0;0.0
23.01.2024 01:00;0.0;0.0
23.01.2024 02:00;0.0;0.0
23.01.2024 03:00;0.0;0.1
23.01.2024 04:00;0.0;0.0
23.01.2024 05:00;0.0;0.0
23.01.2024 06:00;0.0;0.0
23.01.2024 07:00;0.0;0.0
23.01.2024 08:00;0.0;0.0
23.01.2024 09:00;0.0;0.0
23.01.2024 10:00;0.0;0.1
23.01.2024 11:00;0.0;0.0
23.01.2024 12:00;0.0;0.0
23.01.2024 13:00;0.0;0.0
23.01.2024 14:00;0.0;0.0
23.01.2024 15:00;0.0;0.0
23.01.2024 16:00;0.0;0.0
23.01.2024 17:00;0.0;0.0
23.01.2024 18:00;0.0;0.0
23.01.2024 19:00;0.0;0.0
23.01.2024 20:00;0.0;0.0
23.01.2024 21:00;0.0;0.0
23.01.2024 22:00;0.0;0.0
23.01.2024 23:00;0.0;0.0
24.01.2024 00:00;0.0;0.0
24.01.2024 01:00;0.0;0.0
24.01.2024 02:00;0.0;0.0
24.01.2024 03:00;0.0;0.0
24.01.2024 04:00;0.0;0.0
24.01.2024 05:00;0.0;0.0
24.01.2024 06:00;0.0;0.0
24.01.2024 07:00;0.0;0.0
24.01.2024 08:00;0.0;0.0
24.01.2024 09:00;0.0;0.0
24.01.2024 10:00;0.0;0.0
24.01.2024 11:00;0.0;0.0
24.01.2024 12:00;0.0;0.0
24.01.2024 13:00;0.0;0.2
24.01.2024 14:00;0.0;0.1
24.01.2024 15:00;0.0;0.0
24.01.2024 16:00;0.0;0.0
24.01.2024 17:00;0.0;0.0
24.01.2024 18:00;0.0;0.0
24.01.2024 19:00;0.0;0.0
24.01.2024 20:00;0.0;0.3
24.01.2024 21:00;0.0;0.3
24.01.2024 22:00;0.0;0.3
24.01.2024 23:00;0.0;0.6
25.01.2024 00:00;0.0;0.2
25.01.2024 01:00;0.0;0.1
25.01.2024 02:00;0.0;0.6
25.01.2024 03:00;0.0;0.6
25.01.2024 04:00;0.0;0.2
25.01.2024 05:00;0.0;0.0
25.01.2024 06:00;0.0;0.0
25.01.2024 07:00;0.0;0.0
25.01.2024 08:00;0.0;0.0
25.01.2024 09:00;0.0;0.0
25.01.2024 10:00;0.0;0.0
25.01.2024 11:00;0.0;0.0
25.01.2024 12:00;0.0;0.0
25.01.2024 13:00;0.0;0.0
25.01.2024 14:00;0.0;0.0
25.01.2024 15:00;0.0;0.0
25.01.2024 16:00;0.0;0.0
25.01.2024 17:00;0.0;0.0
25.01.2024 18:00;0.0;0.0
25.01.2024 19:00;0.0;0.0
25.01.2024 20:00;0.0;0.0
25.01.2024 21:00;0.0;0.0
25.01.2024 22:00;0.0;0.0
25.01.2024 23:00;0.0;0.0
26.01.2024 00:00;0.0;0.0
26.01.2024 01:00;0.0;0.0
26.01.2024 02:00;0.0;0.0
26.01.2024 03:00;0.0;0.0
26.01.2024 04:00;0.0;0.0
26.01.2024 05:00;0.0;0.0
26.01.2024 06:00;0.0;0.0
26.01.2024 07:00;0.0;0.0
26.01.2024 08:00;0.0;0.0
26.01.2024 09:00;0.0;0.0
26.01.2024 10:00;0.0;0.0
26.01.2024 11:00;0.0;0.0
26.01.2024 12:00;0.0;0.0
26.01.2024 13:00;0.0;0.0
26.01.2024 14:00;0.0;0.0
26.01.2024 15:00;0.0;0.0
26.01.2024 16:00;0.0;0.1
26.01.2024 17:00;0.0;0.3
26.01.2024 18:00;0.0;0.7
26.01.2024 19:00;0.0;0.3
26.01.2024 20:00;0.0;0.7
26.01.2024 21:00;0.0;1.1
26.01.2024 22:00;0.0;0.0
26.01.2024 23:00;0.0;0.0
27.01.2024 00:00;0.0;0.0
27.01.2024 01:00;0.0;0.0
27.01.2024 02:00;0.0;0.0
27.01.2024 03:00;0.0;0.0
27.01.2024 04:00;0.0;0.0
27.01.2024 05:00;0.0;0.0
27.01.2024 06:00;0.0;0.0
27.01.2024 07:00;0.0;0.0
27.01.2024 08:00;0.0;0.0
27.01.2024 09:00;0.0;0.0
27.01.2024 10:00;0.0;0.0
27.01.2024 11:00;0.0;0.0
27.01.2024 12:00;0.0;0.0
27.01.2024 13:00;0.0;0.0
27.01.2024 14:00;0.0;0.0
27.01.2024 15:00;0.0;0.0
27.01.2024 16:00;0.0;0.0
27.01.2024 17:00;0.0;0.0
27.01.2024 18:00;0.0;0.0
27.01.2024 19:00;0.0;0.0
27.01.2024 20:00;0.0;0.0
27.01.2024 21:00;0.0;0.0
27.01.2024 22:00;0.0;0.0
27.01.2024 23:00;0.0;0.0
28.01.2024 00:00;0.0;0.0
28.01.2024 01:00;0.0;0.0
28.01.2024 02:00;0.0;0.0
28.01.2024 03:00;0.0;0.0
28.01.2024 04:00;0.0;0.0
28.01.2024 05:00;0.0;0.0
28.01.2024 06:00;0.0;0.0
28.01.2024 07:00;0.0;0.0
28.01.2024 08:00;0.0;0.0
28.01.2024 09:00;0.0;0.0
28.01.2024 10:00;0.0;0.0
28.01.2024 11:00;0.0;0.0
28.01.2024 12:00;0.0;0.0
28.01.2024 13:00;0.0;0.0
28.01.2024 14:00;0.0;0.0
28.01.2024 15:00;0.0;0.0
28.01.2024 16:00;0.0;0.0
28.01.2024 17:00;0.0;0.0
28.01.2024 18:00;0.0;0.0
28.01.2024 19:00;0.0;0.0
28.01.2024 20:00;0.0;0.0
28.01.2024 21:00;0.0;0.0
28.01.2024 22:00;0.0;0.0
28.01.2024 23:00;0.0;0.0
29.01.2024 00:00;0.0;0.0
29.01.2024 01:00;0.0;0.0
29.01.2024 02:00;0.0;0.0
29.01.2024 03:00;0.0;0.0
29.01.2024 04:00;0.0;0.0
29.01.2024 05:00;0.0;0.0
29.01.2024 06:00;0.0;0.0
29.01.2024 07:00;0.0;0.0
29.01.2024 08:00;0.0;0.0
29.01.2024 09:00;0.0;0.0
29.01.2024 10:00;0.0;0.0
29.01.2024 11:00;0.0;0.0
29.01.2024 12:00;0.0;0.0
29.01.2024 13:00;0.0;0.0
29.01.2024 14:00;0.0;0.0
29.01.2024 15:00;0.0;0.0
29.01.2024 16:00;0.0;0.0
29.01.2024 17:00;0.0;0.0
29.01.2024 18:00;0.0;0.0
29.01.2024 19:00;0.0;0.0
29.01.2024 20:00;0.0;0.0
29.01.2024 21:00;0.0;0.0
29.01.2024 22:00;0.0;0.0
29.01.2024 23:00;0.0;0.0
30.01.2024 00:00;0.0;0.0
30.01.2024 01:00;0.0;0.0
30.01.2024 02:00;0.0;0.0
30.01.2024 03:00;0.0;0.0
30.01.2024 04:00;0.0;0.0
30.01.2024 05:00;0.0;0.0
30.01.2024 06:00;0.0;0.0
30.01.2024 07:00;0.0;0.0
30.01.2024 08:00;0.0;0.0
30.01.2024 09:00;0.0;0.0
30.01.2024 10:00;0.0;0.0
30.01.2024 11:00;0.0;0.0
30.01.2024 12:00;0.0;0.0
30.01.2024 13:00;0.0;0.0
30.01.2024 14:00;0.0;0.0
30.01.2024 15:00;0.0;0.0
30.01.2024 16:00;0.0;0.0
30.01.2024 17:00;0.0;0.0
30.01.2024 18:00;0.0;0.0
30.01.2024 19:00;0.0;0.0
30.01.2024 20:00;0.0;0.0
30.01.2024 21:00;0.0;0.0
30.01.2024 22:00;0.0;0.0
30.01.2024 23:00;0.0;0.0
31.01.2024 00:00;0.0;0.0
31.01.2024 01:00;0.0;0.0
31.01.2024 02:00;0.0;0.0
31.01.2024 03:00;0.0;0.0
31.01.2024 04:00;0.0;0.0
31.01.2024 05:00;0.0;0.0
31.01.2024 06:00;0.0;0.0
31.01.2024 07:00;0.0;0.0
31.01.2024 08:00;0.0;0.0
