Date/heure;Magadino-Cadenazzo
06.01.2024 07:00;0.1
06.01.2024 08:00;0.1
06.01.2024 09:00;0.1
06.01.2024 10:00;0.2
06.01.2024 11:00;0.2
06.01.2024 12:00;0.2
06.01.2024 13:00;0.2
06.01.2024 14:00;0.2
06.01.2024 15:00;0.1
06.01.2024 16:00;0.1
06.01.2024 17:00;0.0
06.01.2024 18:00;0.0
06.01.2024 19:00;0.1
06.01.2024 20:00;0.0
06.01.2024 21:00;0.0
06.01.2024 22:00;0.0
06.01.2024 23:00;0.0
07.01.2024 00:00;0.0
07.01.2024 01:00;0.0
07.01.2024 02:00;0.1
07.01.2024 03:00;0.0
07.01.2024 04:00;0.1
07.01.2024 05:00;0.0
07.01.2024 06:00;0.0
07.01.2024 07:00;0.1
07.01.2024 08:00;0.0
07.01.2024 09:00;0.0
07.01.2024 10:00;0.1
07.01.2024 11:00;0.1
07.01.2024 12:00;0.1
07.01.2024 13:00;0.2
07.01.2024 14:00;0.2
07.01.2024 15:00;0.2
07.01.2024 16:00;0.2
07.01.2024 17:00;0.3
07.01.2024 18:00;0.4
07.01.2024 19:00;0.4
07.01.2024 20:00;0.4
07.01.2024 21:00;0.4
07.01.2024 22:00;0.3
07.01.2024 23:00;0.3
08.01.2024 00:00;0.4
08.01.2024 01:00;0.4
08.01.2024 02:00;0.3
08.01.2024 03:00;0.3
08.01.2024 04:00;0.3
08.01.2024 05:00;0.3
08.01.2024 06:00;0.4
08.01.2024 07:00;0.3
08.01.2024 08:00;0.3
08.01.2024 09:00;0.3
08.01.2024 10:00;0.3
08.01.2024 11:00;0.4
08.01.2024 12:00;0.4
08.01.2024 13:00;0.3
08.01.2024 14:00;0.3
08.01.2024 15:00;0.3
08.01.2024 16:00;0.5
08.01.2024 17:00;0.3
08.01.2024 18:00;0.4
08.01.2024 19:00;0.5
08.01.2024 20:00;0.5
08.01.2024 21:00;0.4
08.01.2024 22:00;0.4
08.01.2024 23:00;0.4
09.01.2024 00:00;0.3
09.01.2024 01:00;0.3
09.01.2024 02:00;0.3
09.01.2024 03:00;0.3
09.01.2024 04:00;0.3
09.01.2024 05:00;0.2
09.01.2024 06:00;0.2
09.01.2024 07:00;0.2
09.01.2024 08:00;0.2
09.01.2024 09:00;0.1
09.01.2024 10:00;0.1
09.01.2024 11:00;0.2
09.01.2024 12:00;0.1
09.01.2024 13:00;0.1
09.01.2024 14:00;0.2
09.01.2024 15:00;0.2
09.01.2024 16:00;0.2
09.01.2024 17:00;0.2
09.01.2024 18:00;0.2
09.01.2024 19:00;0.2
09.01.2024 20:00;0.2
09.01.2024 21:00;0.2
09.01.2024 22:00;0.2
09.01.2024 23:00;0.2
10.01.2024 00:00;0.2
10.01.2024 01:00;0.1
10.01.2024 02:00;0.1
10.01.2024 03:00;0.1
10.01.2024 04:00;0.2
10.01.2024 05:00;0.2
10.01.2024 06:00;0.2
10.01.2024 07:00;0.2
10.01.2024 08:00;0.2
10.01.2024 09:00;0.2
10.01.2024 10:00;0.3
10.01.2024 11:00;0.4
10.01.2024 12:00;0.5
10.01.2024 13:00;0.5
10.01.2024 14:00;0.5
10.01.2024 15:00;0.6
10.01.2024 16:00;0.6
10.01.2024 17:00;0.6
10.01.2024 18:00;0.5
10.01.2024 19:00;0.5
10.01.2024 20:00;0.4
10.01.2024 21:00;0.3
10.01.2024 22:00;0.4
10.01.2024 23:00;0.3
11.01.2024 00:00;0.2
11.01.2024 01:00;0.2
11.01.2024 02:00;0.2
11.01.2024 03:00;0.2
11.01.2024 04:00;0.1
11.01.2024 05:00;0.2
11.01.2024 06:00;0.1
11.01.2024 07:00;0.1
11.01.2024 08:00;0.2
11.01.2024 09:00;0.3
11.01.2024 10:00;0.4
11.01.2024 11:00;0.6
11.01.2024 12:00;0.5
11.01.2024 13:00;0.5
11.01.2024 14:00;0.5
11.01.2024 15:00;0.5
11.01.2024 16:00;0.5
11.01.2024 17:00;0.9
11.01.2024 18:00;0.7
11.01.2024 19:00;0.6
11.01.2024 20:00;0.8
11.01.2024 21:00;0.7
11.01.2024 22:00;0.6
11.01.2024 23:00;0.5
12.01.2024 00:00;0.3
12.01.2024 01:00;0.3
12.01.2024 02:00;0.3
12.01.2024 03:00;0.2
12.01.2024 04:00;0.3
12.01.2024 05:00;0.2
12.01.2024 06:00;0.2
12.01.2024 07:00;0.2
12.01.2024 08:00;0.3
12.01.2024 09:00;0.7
12.01.2024 10:00;0.9
12.01.2024 11:00;1.8
12.01.2024 12:00;1.0
12.01.2024 13:00;0.8
12.01.2024 14:00;0.4
12.01.2024 15:00;0.3
12.01.2024 16:00;0.6
12.01.2024 17:00;0.6
12.01.2024 18:00;0.8
12.01.2024 19:00;0.8
12.01.2024 20:00;0.8
12.01.2024 21:00;0.8
12.01.2024 22:00;0.9
12.01.2024 23:00;0.7
13.01.2024 00:00;0.6
13.01.2024 01:00;0.6
13.01.2024 02:00;0.7
13.01.2024 03:00;0.7
13.01.2024 04:00;0.7
13.01.2024 05:00;1.1
13.01.2024 06:00;0.9
13.01.2024 07:00;1.1
13.01.2024 08:00;0.8
13.01.2024 09:00;0.9
13.01.2024 10:00;0.9
13.01.2024 11:00;1.6
13.01.2024 12:00;1.4
13.01.2024 13:00;1.1
13.01.2024 14:00;0.6
13.01.2024 15:00;0.4
13.01.2024 16:00;0.5
13.01.2024 17:00;0.7
13.01.2024 18:00;0.6
13.01.2024 19:00;0.6
13.01.2024 20:00;0.6
13.01.2024 21:00;0.6
13.01.2024 22:00;0.6
13.01.2024 23:00;0.6
14.01.2024 00:00;0.6
14.01.2024 01:00;0.8
14.01.2024 02:00;0.7
14.01.2024 03:00;0.7
14.01.2024 04:00;0.7
14.01.2024 05:00;0.8
14.01.2024 06:00;0.8
14.01.2024 07:00;0.7
14.01.2024 08:00;0.6
14.01.2024 09:00;1.2
14.01.2024 10:00;1.2
14.01.2024 11:00;1.4
14.01.2024 12:00;1.8
14.01.2024 13:00;2.0
14.01.2024 14:00;4.6
14.01.2024 15:00;4.0
14.01.2024 16:00;3.2
14.01.2024 17:00;3.3
14.01.2024 18:00;3.5
14.01.2024 19:00;3.4
14.01.2024 20:00;2.5
14.01.2024 21:00;3.4
14.01.2024 22:00;2.5
14.01.2024 23:00;2.1
15.01.2024 00:00;1.6
15.01.2024 01:00;1.4
15.01.2024 02:00;1.3
15.01.2024 03:00;1.1
15.01.2024 04:00;1.2
15.01.2024 05:00;1.1
15.01.2024 06:00;1.0
15.01.2024 07:00;1.0
15.01.2024 08:00;1.2
15.01.2024 09:00;1.5
15.01.2024 10:00;1.5
15.01.2024 11:00;3.7
15.01.2024 12:00;4.7
15.01.2024 13:00;2.2
15.01.2024 14:00;1.5
15.01.2024 15:00;1.2
15.01.2024 16:00;1.2
15.01.2024 17:00;1.3
15.01.2024 18:00;1.1
15.01.2024 19:00;1.2
15.01.2024 20:00;1.0
15.01.2024 21:00;1.0
15.01.2024 22:00;0.8
15.01.2024 23:00;0.5
16.01.2024 00:00;0.3
16.01.2024 01:00;0.3
16.01.2024 02:00;0.3
16.01.2024 03:00;0.2
16.01.2024 04:00;0.2
16.01.2024 05:00;0.3
16.01.2024 06:00;0.3
16.01.2024 07:00;0.3
16.01.2024 08:00;0.3
16.01.2024 09:00;0.5
16.01.2024 10:00;0.6
16.01.2024 11:00;1.2
16.01.2024 12:00;1.6
16.01.2024 13:00;0.9
16.01.2024 14:00;1.0
16.01.2024 15:00;0.9
16.01.2024 16:00;0.7
16.01.2024 17:00;1.4
16.01.2024 18:00;1.0
16.01.2024 19:00;1.0
16.01.2024 20:00;0.8
16.01.2024 21:00;0.7
16.01.2024 22:00;0.7
16.01.2024 23:00;0.7
17.01.2024 00:00;0.6
17.01.2024 01:00;0.5
17.01.2024 02:00;0.5
17.01.2024 03:00;0.4
17.01.2024 04:00;0.4
17.01.2024 05:00;0.5
17.01.2024 06:00;0.6
17.01.2024 07:00;0.6
17.01.2024 08:00;0.7
17.01.2024 09:00;1.0
17.01.2024 10:00;1.0
17.01.2024 11:00;0.9
17.01.2024 12:00;1.3
17.01.2024 13:00;1.2
17.01.2024 14:00;0.9
17.01.2024 15:00;1.4
17.01.2024 16:00;0.9
17.01.2024 17:00;0.6
17.01.2024 18:00;0.5
17.01.2024 19:00;0.4
17.01.2024 20:00;0.4
17.01.2024 21:00;0.3
17.01.2024 22:00;0.4
17.01.2024 23:00;0.3
18.01.2024 00:00;0.3
18.01.2024 01:00;0.3
18.01.2024 02:00;0.3
18.01.2024 03:00;0.4
18.01.2024 04:00;0.3
18.01.2024 05:00;0.3
18.01.2024 06:00;0.2
18.01.2024 07:00;0.2
18.01.2024 08:00;0.2
18.01.2024 09:00;0.3
18.01.2024 10:00;0.7
18.01.2024 11:00;0.5
18.01.2024 12:00;0.7
18.01.2024 13:00;0.5
18.01.2024 14:00;0.7
18.01.2024 15:00;0.7
18.01.2024 16:00;0.7
18.01.2024 17:00;0.7
18.01.2024 18:00;0.7
18.01.2024 19:00;1.0
18.01.2024 20:00;0.9
18.01.2024 21:00;1.1
18.01.2024 22:00;1.0
18.01.2024 23:00;0.9
19.01.2024 00:00;0.9
19.01.2024 01:00;0.8
19.01.2024 02:00;0.7
19.01.2024 03:00;0.5
19.01.2024 04:00;0.3
19.01.2024 05:00;0.2
19.01.2024 06:00;0.2
19.01.2024 07:00;0.2
19.01.2024 08:00;0.2
19.01.2024 09:00;0.1
19.01.2024 10:00;0.2
19.01.2024 11:00;0.2
19.01.2024 12:00;0.2
19.01.2024 13:00;0.2
19.01.2024 14:00;0.2
19.01.2024 15:00;0.2
19.01.2024 16:00;0.2
19.01.2024 17:00;0.4
19.01.2024 18:00;0.4
19.01.2024 19:00;0.5
19.01.2024 20:00;0.6
19.01.2024 21:00;0.8
19.01.2024 22:00;0.9
19.01.2024 23:00;0.9
20.01.2024 00:00;0.7
20.01.2024 01:00;0.6
20.01.2024 02:00;0.6
20.01.2024 03:00;0.5
20.01.2024 04:00;0.4
20.01.2024 05:00;0.5
20.01.2024 06:00;0.5
20.01.2024 07:00;0.5
20.01.2024 08:00;0.4
20.01.2024 09:00;0.5
20.01.2024 10:00;0.9
20.01.2024 11:00;2.0
20.01.2024 12:00;2.3
20.01.2024 13:00;0.9
20.01.2024 14:00;0.8
20.01.2024 15:00;0.8
20.01.2024 16:00;0.8
20.01.2024 17:00;0.7
20.01.2024 18:00;1.0
20.01.2024 19:00;0.8
20.01.2024 20:00;0.8
20.01.2024 21:00;0.8
20.01.2024 22:00;0.8
20.01.2024 23:00;0.7
21.01.2024 00:00;0.7
21.01.2024 01:00;0.7
21.01.2024 02:00;0.5
21.01.2024 03:00;0.6
21.01.2024 04:00;0.6
21.01.2024 05:00;0.6
21.01.2024 06:00;0.5
21.01.2024 07:00;0.5
21.01.2024 08:00;0.5
21.01.2024 09:00;0.5
21.01.2024 10:00;0.7
21.01.2024 11:00;1.6
21.01.2024 12:00;1.9
21.01.2024 13:00;2.1
21.01.2024 14:00;1.8
21.01.2024 15:00;1.3
21.01.2024 16:00;1.3
21.01.2024 17:00;0.9
21.01.2024 18:00;0.9
21.01.2024 19:00;0.8
21.01.2024 20:00;0.7
21.01.2024 21:00;0.6
21.01.2024 22:00;0.8
21.01.2024 23:00;0.7
22.01.2024 00:00;0.8
22.01.2024 01:00;0.9
22.01.2024 02:00;0.8
22.01.2024 03:00;1.0
22.01.2024 04:00;1.0
22.01.2024 05:00;0.8
22.01.2024 06:00;0.7
22.01.2024 07:00;0.8
22.01.2024 08:00;1.0
22.01.2024 09:00;1.5
22.01.2024 10:00;3.3
22.01.2024 11:00;5.1
22.01.2024 12:00;4.4
22.01.2024 13:00;3.5
22.01.2024 14:00;2.7
22.01.2024 15:00;2.4
22.01.2024 16:00;2.1
22.01.2024 17:00;1.7
22.01.2024 18:00;1.7
22.01.2024 19:00;1.6
22.01.2024 20:00;1.6
22.01.2024 21:00;1.4
22.01.2024 22:00;1.3
22.01.2024 23:00;1.2
23.01.2024 00:00;1.1
23.01.2024 01:00;1.0
23.01.2024 02:00;0.8
23.01.2024 03:00;0.7
23.01.2024 04:00;0.7
23.01.2024 05:00;0.7
23.01.2024 06:00;0.6
23.01.2024 07:00;0.7
23.01.2024 08:00;0.7
23.01.2024 09:00;1.1
23.01.2024 10:00;1.6
23.01.2024 11:00;1.5
23.01.2024 12:00;1.3
23.01.2024 13:00;0.9
23.01.2024 14:00;0.7
23.01.2024 15:00;0.8
23.01.2024 16:00;0.8
23.01.2024 17:00;0.9
23.01.2024 18:00;1.1
23.01.2024 19:00;0.9
23.01.2024 20:00;1.1
23.01.2024 21:00;0.9
23.01.2024 22:00;1.1
23.01.2024 23:00;1.0
24.01.2024 00:00;0.9
24.01.2024 01:00;0.8
24.01.2024 02:00;0.7
24.01.2024 03:00;0.7
24.01.2024 04:00;0.6
24.01.2024 05:00;0.6
24.01.2024 06:00;0.6
24.01.2024 07:00;0.6
24.01.2024 08:00;0.7
24.01.2024 09:00;1.0
24.01.2024 10:00;1.9
24.01.2024 11:00;2.9
24.01.2024 12:00;1.7
24.01.2024 13:00;1.3
24.01.2024 14:00;1.1
24.01.2024 15:00;
24.01.2024 16:00;0.9
24.01.2024 17:00;1.2
24.01.2024 18:00;1.4
24.01.2024 19:00;1.2
24.01.2024 20:00;1.2
24.01.2024 21:00;1.2
24.01.2024 22:00;1.4
24.01.2024 23:00;1.7
25.01.2024 00:00;1.2
25.01.2024 01:00;1.1
25.01.2024 02:00;1.0
25.01.2024 03:00;0.8
25.01.2024 04:00;0.6
25.01.2024 05:00;0.6
25.01.2024 06:00;0.7
25.01.2024 07:00;0.9
25.01.2024 08:00;0.8
25.01.2024 09:00;1.1
25.01.2024 10:00;1.7
25.01.2024 11:00;2.3
25.01.2024 12:00;2.6
25.01.2024 13:00;2.3
25.01.2024 14:00;1.5
25.01.2024 15:00;1.2
25.01.2024 16:00;0.8
25.01.2024 17:00;0.6
25.01.2024 18:00;0.6
25.01.2024 19:00;0.6
25.01.2024 20:00;0.8
25.01.2024 21:00;1.2
25.01.2024 22:00;0.8
25.01.2024 23:00;0.6
26.01.2024 00:00;0.5
26.01.2024 01:00;0.7
26.01.2024 02:00;0.6
26.01.2024 03:00;0.7
26.01.2024 04:00;0.7
26.01.2024 05:00;0.6
26.01.2024 06:00;0.6
26.01.2024 07:00;0.6
26.01.2024 08:00;1.0
26.01.2024 09:00;1.1
26.01.2024 10:00;1.5
26.01.2024 11:00;2.7
26.01.2024 12:00;1.0
26.01.2024 13:00;0.8
26.01.2024 14:00;0.8
26.01.2024 15:00;0.9
26.01.2024 16:00;0.8
26.01.2024 17:00;0.9
26.01.2024 18:00;0.7
26.01.2024 19:00;0.9
26.01.2024 20:00;0.9
26.01.2024 21:00;0.8
26.01.2024 22:00;0.9
26.01.2024 23:00;0.9
27.01.2024 00:00;0.8
27.01.2024 01:00;0.8
27.01.2024 02:00;0.5
27.01.2024 03:00;0.5
27.01.2024 04:00;0.7
27.01.2024 05:00;0.4
27.01.2024 06:00;0.3
27.01.2024 07:00;0.3
27.01.2024 08:00;0.3
27.01.2024 09:00;0.6
27.01.2024 10:00;0.9
27.01.2024 11:00;1.5
27.01.2024 12:00;1.3
27.01.2024 13:00;1.3
27.01.2024 14:00;1.1
27.01.2024 15:00;0.8
27.01.2024 16:00;0.5
27.01.2024 17:00;0.4
27.01.2024 18:00;0.4
27.01.2024 19:00;0.5
27.01.2024 20:00;0.7
27.01.2024 21:00;1.3
27.01.2024 22:00;1.8
27.01.2024 23:00;0.9
28.01.2024 00:00;0.6
28.01.2024 01:00;0.7
28.01.2024 02:00;0.5
28.01.2024 03:00;0.5
28.01.2024 04:00;0.4
28.01.2024 05:00;0.4
28.01.2024 06:00;0.4
28.01.2024 07:00;0.5
28.01.2024 08:00;0.6
28.01.2024 09:00;0.8
28.01.2024 10:00;1.5
28.01.2024 11:00;3.1
28.01.2024 12:00;2.5
28.01.2024 13:00;2.3
28.01.2024 14:00;1.5
28.01.2024 15:00;0.9
28.01.2024 16:00;0.9
28.01.2024 17:00;0.8
28.01.2024 18:00;0.8
28.01.2024 19:00;0.8
28.01.2024 20:00;0.6
28.01.2024 21:00;0.5
28.01.2024 22:00;0.5
28.01.2024 23:00;0.6
29.01.2024 00:00;0.5
29.01.2024 01:00;0.6
29.01.2024 02:00;0.6
29.01.2024 03:00;0.6
29.01.2024 04:00;0.6
29.01.2024 05:00;0.5
29.01.2024 06:00;0.5
29.01.2024 07:00;0.4
29.01.2024 08:00;0.5
29.01.2024 09:00;0.5
29.01.2024 10:00;1.4
29.01.2024 11:00;3.0
29.01.2024 12:00;3.4
29.01.2024 13:00;2.2
29.01.2024 14:00;1.4
29.01.2024 15:00;0.9
29.01.2024 16:00;0.8
29.01.2024 17:00;1.0
29.01.2024 18:00;0.8
29.01.2024 19:00;1.0
29.01.2024 20:00;1.1
29.01.2024 21:00;0.8
29.01.2024 22:00;0.7
29.01.2024 23:00;0.7
30.01.2024 00:00;0.6
30.01.2024 01:00;0.6
30.01.2024 02:00;0.6
30.01.2024 03:00;0.6
30.01.2024 04:00;0.5
30.01.2024 05:00;0.5
30.01.2024 06:00;0.5
30.01.2024 07:00;0.5
30.01.2024 08:00;0.5
30.01.2024 09:00;0.6
30.01.2024 10:00;0.8
30.01.2024 11:00;1.4
30.01.2024 12:00;1.3
30.01.2024 13:00;2.0
30.01.2024 14:00;1.0
30.01.2024 15:00;0.8
30.01.2024 16:00;0.8
30.01.2024 17:00;0.8
30.01.2024 18:00;0.9
30.01.2024 19:00;0.9
30.01.2024 20:00;0.8
30.01.2024 21:00;1.0
30.01.2024 22:00;0.9
30.01.2024 23:00;1.1
31.01.2024 00:00;1.0
31.01.2024 01:00;0.8
31.01.2024 02:00;0.7
31.01.2024 03:00;0.7
31.01.2024 04:00;0.6
31.01.2024 05:00;0.6
31.01.2024 06:00;0.5
31.01.2024 07:00;0.5
31.01.2024 08:00;0.6
31.01.2024 09:00;0.7
31.01.2024 10:00;1.3
31.01.2024 11:00;1.7
31.01.2024 12:00;1.7
31.01.2024 13:00;1.0
31.01.2024 14:00;0.8
31.01.2024 15:00;0.7
31.01.2024 16:00;0.6
31.01.2024 17:00;0.7
31.01.2024 18:00;1.0
31.01.2024 19:00;0.9
31.01.2024 20:00;0.8
31.01.2024 21:00;0.8
31.01.2024 22:00;0.9
31.01.2024 23:00;0.9
01.02.2024 00:00;0.8
01.02.2024 01:00;0.7
01.02.2024 02:00;0.7
01.02.2024 03:00;0.6
01.02.2024 04:00;0.6
01.02.2024 05:00;0.7
01.02.2024 06:00;0.6
01.02.2024 07:00;0.5
01.02.2024 08:00;0.8
01.02.2024 09:00;1.0
01.02.2024 10:00;1.2
01.02.2024 11:00;1.5
01.02.2024 12:00;2.1
01.02.2024 13:00;2.0
01.02.2024 14:00;1.1
01.02.2024 15:00;0.7
01.02.2024 16:00;0.7
01.02.2024 17:00;0.6
01.02.2024 18:00;0.6
01.02.2024 19:00;0.5
01.02.2024 20:00;0.7
01.02.2024 21:00;0.8
01.02.2024 22:00;0.6
01.02.2024 23:00;0.8
02.02.2024 00:00;1.2
02.02.2024 01:00;0.8
02.02.2024 02:00;0.7
02.02.2024 03:00;0.8
02.02.2024 04:00;0.7
02.02.2024 05:00;0.7
02.02.2024 06:00;0.5
02.02.2024 07:00;0.6
02.02.2024 08:00;0.6
02.02.2024 09:00;0.9
02.02.2024 10:00;1.3
02.02.2024 11:00;1.6
02.02.2024 12:00;1.3
02.02.2024 13:00;1.2
02.02.2024 14:00;1.3
02.02.2024 15:00;1.1
02.02.2024 16:00;0.8
02.02.2024 17:00;0.6
02.02.2024 18:00;0.6
02.02.2024 19:00;0.6
02.02.2024 20:00;0.6
02.02.2024 21:00;0.5
02.02.2024 22:00;0.5
02.02.2024 23:00;0.6
03.02.2024 00:00;1.3
03.02.2024 01:00;1.1
03.02.2024 02:00;0.7
03.02.2024 03:00;0.5
03.02.2024 04:00;0.5
03.02.2024 05:00;0.4
03.02.2024 06:00;0.5
03.02.2024 07:00;0.6
03.02.2024 08:00;0.8
03.02.2024 09:00;0.7
03.02.2024 10:00;1.3
03.02.2024 11:00;2.4
03.02.2024 12:00;3.7
03.02.2024 13:00;3.9
03.02.2024 14:00;2.6
03.02.2024 15:00;1.7
03.02.2024 16:00;1.7
03.02.2024 17:00;1.3
03.02.2024 18:00;1.1
03.02.2024 19:00;1.0
03.02.2024 20:00;0.9
03.02.2024 21:00;0.8
03.02.2024 22:00;0.8
03.02.2024 23:00;0.8
04.02.2024 00:00;1.0
04.02.2024 01:00;0.9
04.02.2024 02:00;0.8
04.02.2024 03:00;0.8
04.02.2024 04:00;0.6
04.02.2024 05:00;0.5
04.02.2024 06:00;0.7
04.02.2024 07:00;0.6
04.02.2024 08:00;0.5
04.02.2024 09:00;0.5
04.02.2024 10:00;1.0
04.02.2024 11:00;1.4
04.02.2024 12:00;1.8
04.02.2024 13:00;1.9
04.02.2024 14:00;1.6
04.02.2024 15:00;1.3
04.02.2024 16:00;0.9
04.02.2024 17:00;0.7
04.02.2024 18:00;0.7
04.02.2024 19:00;0.7
04.02.2024 20:00;0.7
04.02.2024 21:00;1.0
04.02.2024 22:00;0.8
04.02.2024 23:00;0.8
05.02.2024 00:00;0.8
05.02.2024 01:00;0.8
05.02.2024 02:00;0.7
05.02.2024 03:00;0.7
05.02.2024 04:00;0.9
05.02.2024 05:00;0.7
05.02.2024 06:00;0.8
05.02.2024 07:00;0.7
05.02.2024 08:00;0.7
05.02.2024 09:00;1.0
05.02.2024 10:00;2.4
05.02.2024 11:00;3.3
05.02.2024 12:00;3.4
05.02.2024 13:00;1.9
05.02.2024 14:00;1.5
05.02.2024 15:00;1.2
05.02.2024 16:00;1.2
05.02.2024 17:00;1.0
05.02.2024 18:00;1.0
05.02.2024 19:00;1.1
05.02.2024 20:00;1.0
05.02.2024 21:00;0.9
05.02.2024 22:00;0.8
05.02.2024 23:00;0.8
06.02.2024 00:00;0.6
06.02.2024 01:00;0.6
06.02.2024 02:00;0.6
06.02.2024 03:00;0.6
06.02.2024 04:00;0.6
06.02.2024 05:00;0.6
06.02.2024 06:00;0.6
06.02.2024 07:00;0.5
06.02.2024 08:00;0.7
06.02.2024 09:00;1.1
06.02.2024 10:00;1.1
06.02.2024 11:00;1.2
06.02.2024 12:00;1.4
06.02.2024 13:00;1.1
06.02.2024 14:00;0.8
06.02.2024 15:00;0.7
06.02.2024 16:00;0.6
06.02.2024 17:00;0.6
06.02.2024 18:00;0.7
06.02.2024 19:00;0.6
06.02.2024 20:00;0.5
06.02.2024 21:00;0.5
06.02.2024 22:00;0.5
06.02.2024 23:00;0.5
07.02.2024 00:00;1.0
07.02.2024 01:00;1.1
07.02.2024 02:00;0.8
07.02.2024 03:00;0.6
07.02.2024 04:00;0.5
07.02.2024 05:00;0.5
07.02.2024 06:00;0.5
07.02.2024 07:00;0.6
07.02.2024 08:00;0.5
07.02.2024 09:00;0.5
07.02.2024 10:00;0.6
07.02.2024 11:00;0.5
07.02.2024 12:00;0.6
07.02.2024 13:00;0.5
07.02.2024 14:00;0.5
07.02.2024 15:00;0.4
07.02.2024 16:00;0.4
07.02.2024 17:00;0.3
07.02.2024 18:00;0.5
07.02.2024 19:00;0.4
07.02.2024 20:00;0.3
07.02.2024 21:00;0.3
07.02.2024 22:00;0.3
07.02.2024 23:00;0.2
08.02.2024 00:00;0.2
08.02.2024 01:00;0.3
08.02.2024 02:00;0.3
08.02.2024 03:00;0.3
08.02.2024 04:00;0.6
08.02.2024 05:00;0.4
08.02.2024 06:00;0.2
08.02.2024 07:00;0.3
08.02.2024 08:00;0.5
08.02.2024 09:00;0.6
08.02.2024 10:00;1.2
08.02.2024 11:00;1.4
08.02.2024 12:00;0.7
08.02.2024 13:00;0.5
08.02.2024 14:00;0.4
08.02.2024 15:00;0.5
08.02.2024 16:00;0.4
08.02.2024 17:00;0.4
08.02.2024 18:00;0.3
08.02.2024 19:00;0.4
