Date/heure;Magadino-Cadenazzo;Chaumont
05.01.2024 05:00;6.8;71.1
05.01.2024 06:00;4.6;70.0
05.01.2024 07:00;3.2;71.8
05.01.2024 08:00;1.7;70.4
05.01.2024 09:00;2.0;65.6
05.01.2024 10:00;15.2;70.0
05.01.2024 11:00;18.2;69.1
05.01.2024 12:00;13.9;70.6
05.01.2024 13:00;31.6;68.1
05.01.2024 14:00;39.5;65.1
05.01.2024 15:00;42.0;64.5
05.01.2024 16:00;35.0;62.6
05.01.2024 17:00;28.6;61.0
05.01.2024 18:00;24.8;52.6
05.01.2024 19:00;14.9;73.6
05.01.2024 20:00;17.8;76.8
05.01.2024 21:00;22.4;75.7
05.01.2024 22:00;28.3;75.6
05.01.2024 23:00;34.3;80.7
06.01.2024 00:00;34.5;77.9
06.01.2024 01:00;37.4;72.9
06.01.2024 02:00;35.5;75.8
06.01.2024 03:00;31.6;74.4
06.01.2024 04:00;28.2;71.5
06.01.2024 05:00;26.3;69.9
06.01.2024 06:00;21.5;69.6
06.01.2024 07:00;20.4;69.6
06.01.2024 08:00;16.8;69.7
06.01.2024 09:00;15.8;70.2
06.01.2024 10:00;17.1;69.8
06.01.2024 11:00;24.0;72.2
06.01.2024 12:00;39.3;70.0
06.01.2024 13:00;38.1;67.7
06.01.2024 14:00;48.9;67.6
06.01.2024 15:00;49.0;68.6
06.01.2024 16:00;53.7;69.6
06.01.2024 17:00;60.9;68.0
06.01.2024 18:00;60.2;65.2
06.01.2024 19:00;59.6;62.6
06.01.2024 20:00;61.1;58.4
06.01.2024 21:00;63.0;56.4
06.01.2024 22:00;60.4;52.6
06.01.2024 23:00;66.4;51.3
07.01.2024 00:00;67.1;46.8
07.01.2024 01:00;62.3;45.5
07.01.2024 02:00;60.5;47.4
07.01.2024 03:00;57.5;44.2
07.01.2024 04:00;57.4;42.1
07.01.2024 05:00;59.4;39.3
07.01.2024 06:00;63.3;35.2
07.01.2024 07:00;65.1;32.1
07.01.2024 08:00;65.6;34.4
07.01.2024 09:00;68.1;36.3
07.01.2024 10:00;68.9;29.4
07.01.2024 11:00;70.1;25.2
07.01.2024 12:00;69.1;29.2
07.01.2024 13:00;70.1;23.6
07.01.2024 14:00;70.7;23.9
07.01.2024 15:00;67.9;25.3
07.01.2024 16:00;62.3;27.1
07.01.2024 17:00;58.3;35.2
07.01.2024 18:00;56.9;40.4
07.01.2024 19:00;55.3;44.6
07.01.2024 20:00;53.7;43.6
07.01.2024 21:00;52.8;42.9
07.01.2024 22:00;51.2;42.2
07.01.2024 23:00;52.6;42.7
08.01.2024 00:00;52.5;41.8
08.01.2024 01:00;49.4;42.5
08.01.2024 02:00;46.5;45.2
08.01.2024 03:00;45.3;47.4
08.01.2024 04:00;43.9;48.0
08.01.2024 05:00;42.0;50.0
08.01.2024 06:00;39.8;51.5
08.01.2024 07:00;34.0;53.2
08.01.2024 08:00;29.8;54.3
08.01.2024 09:00;26.9;53.9
08.01.2024 10:00;26.1;51.9
08.01.2024 11:00;20.2;52.9
08.01.2024 12:00;19.2;54.2
08.01.2024 13:00;23.0;54.7
08.01.2024 14:00;24.8;54.8
08.01.2024 15:00;25.7;55.4
08.01.2024 16:00;26.0;54.5
08.01.2024 17:00;18.7;53.3
08.01.2024 18:00;8.0;53.8
08.01.2024 19:00;2.1;53.5
08.01.2024 20:00;2.5;52.9
08.01.2024 21:00;3.4;51.9
08.01.2024 22:00;3.2;50.5
08.01.2024 23:00;7.0;49.7
09.01.2024 00:00;6.8;49.0
09.01.2024 01:00;5.7;48.0
09.01.2024 02:00;4.3;47.1
09.01.2024 03:00;3.0;47.2
09.01.2024 04:00;2.5;46.2
09.01.2024 05:00;2.0;45.1
09.01.2024 06:00;2.1;45.8
09.01.2024 07:00;40.6;46.3
09.01.2024 08:00;43.0;44.4
09.01.2024 09:00;41.0;42.2
09.01.2024 10:00;33.0;42.8
09.01.2024 11:00;38.8;41.3
09.01.2024 12:00;46.3;40.8
09.01.2024 13:00;47.2;41.4
09.01.2024 14:00;46.9;40.5
09.01.2024 15:00;47.8;37.7
09.01.2024 16:00;43.1;35.6
09.01.2024 17:00;35.0;34.2
09.01.2024 18:00;26.7;32.3
09.01.2024 19:00;25.1;29.7
09.01.2024 20:00;29.1;33.7
09.01.2024 21:00;33.3;36.6
09.01.2024 22:00;30.4;32.6
09.01.2024 23:00;25.2;33.2
10.01.2024 00:00;24.8;34.9
10.01.2024 01:00;24.0;34.7
10.01.2024 02:00;26.6;37.1
10.01.2024 03:00;26.2;43.9
10.01.2024 04:00;25.9;45.9
10.01.2024 05:00;25.0;41.9
10.01.2024 06:00;19.8;49.8
10.01.2024 07:00;14.7;49.9
10.01.2024 08:00;15.1;45.1
10.01.2024 09:00;12.6;56.7
10.01.2024 10:00;22.2;60.8
10.01.2024 11:00;35.4;62.6
10.01.2024 12:00;37.5;58.7
10.01.2024 13:00;40.6;58.5
10.01.2024 14:00;44.7;64.6
10.01.2024 15:00;44.6;72.0
10.01.2024 16:00;46.0;68.5
10.01.2024 17:00;44.1;73.6
10.01.2024 18:00;35.6;76.0
10.01.2024 19:00;32.0;72.9
10.01.2024 20:00;24.1;69.9
10.01.2024 21:00;21.9;73.4
10.01.2024 22:00;17.5;72.9
10.01.2024 23:00;16.1;71.8
11.01.2024 00:00;14.4;66.7
11.01.2024 01:00;14.7;62.5
11.01.2024 02:00;12.1;46.3
11.01.2024 03:00;10.0;51.9
11.01.2024 04:00;9.2;48.2
11.01.2024 05:00;12.5;50.2
11.01.2024 06:00;13.0;62.6
11.01.2024 07:00;11.6;51.9
11.01.2024 08:00;9.6;47.7
11.01.2024 09:00;5.2;43.5
11.01.2024 10:00;7.6;43.7
11.01.2024 11:00;12.2;45.9
11.01.2024 12:00;24.5;50.7
11.01.2024 13:00;33.8;48.8
11.01.2024 14:00;40.2;54.3
11.01.2024 15:00;43.3;60.1
11.01.2024 16:00;21.2;52.4
11.01.2024 17:00;6.0;48.8
11.01.2024 18:00;2.1;67.0
11.01.2024 19:00;1.8;55.3
11.01.2024 20:00;3.0;47.7
11.01.2024 21:00;2.0;52.6
11.01.2024 22:00;2.2;59.1
11.01.2024 23:00;2.1;63.2
12.01.2024 00:00;1.8;61.2
12.01.2024 01:00;2.0;62.2
12.01.2024 02:00;1.8;63.0
12.01.2024 03:00;1.4;67.6
12.01.2024 04:00;1.5;63.0
12.01.2024 05:00;2.0;53.5
12.01.2024 06:00;5.6;69.8
12.01.2024 07:00;6.3;77.0
12.01.2024 08:00;2.3;82.2
12.01.2024 09:00;1.9;84.5
12.01.2024 10:00;4.6;78.5
12.01.2024 11:00;7.8;82.7
12.01.2024 12:00;18.5;82.7
12.01.2024 13:00;29.7;79.1
12.01.2024 14:00;43.4;76.8
12.01.2024 15:00;48.5;76.5
12.01.2024 16:00;22.7;77.7
12.01.2024 17:00;7.8;79.9
12.01.2024 18:00;2.2;79.5
12.01.2024 19:00;1.5;82.7
12.01.2024 20:00;1.7;85.3
12.01.2024 21:00;2.2;85.6
12.01.2024 22:00;2.8;88.5
12.01.2024 23:00;2.1;89.0
13.01.2024 00:00;1.8;87.8
13.01.2024 01:00;1.6;85.7
13.01.2024 02:00;2.2;88.3
13.01.2024 03:00;2.1;87.8
13.01.2024 04:00;1.6;89.5
13.01.2024 05:00;1.5;90.6
13.01.2024 06:00;1.2;92.5
13.01.2024 07:00;1.8;91.4
13.01.2024 08:00;1.2;90.4
13.01.2024 09:00;2.6;90.8
13.01.2024 10:00;5.4;89.1
13.01.2024 11:00;13.7;90.0
13.01.2024 12:00;27.0;92.7
13.01.2024 13:00;39.1;90.3
13.01.2024 14:00;47.5;90.5
13.01.2024 15:00;56.9;92.6
13.01.2024 16:00;37.0;95.5
13.01.2024 17:00;14.0;96.0
13.01.2024 18:00;2.5;92.9
13.01.2024 19:00;2.2;93.2
13.01.2024 20:00;2.4;93.2
13.01.2024 21:00;2.1;92.8
13.01.2024 22:00;2.5;91.6
13.01.2024 23:00;2.5;96.7
14.01.2024 00:00;2.0;92.6
14.01.2024 01:00;2.5;89.8
14.01.2024 02:00;2.0;93.5
14.01.2024 03:00;1.9;94.3
14.01.2024 04:00;2.2;92.8
14.01.2024 05:00;2.9;92.0
14.01.2024 06:00;2.5;91.4
14.01.2024 07:00;2.1;91.8
14.01.2024 08:00;1.9;91.8
14.01.2024 09:00;4.6;93.7
14.01.2024 10:00;12.5;91.8
14.01.2024 11:00;15.7;91.8
14.01.2024 12:00;17.5;91.2
14.01.2024 13:00;23.1;89.0
14.01.2024 14:00;37.9;88.7
14.01.2024 15:00;40.0;87.4
14.01.2024 16:00;38.1;88.0
14.01.2024 17:00;30.9;86.6
14.01.2024 18:00;25.6;78.0
14.01.2024 19:00;17.7;85.8
14.01.2024 20:00;9.4;87.7
14.01.2024 21:00;5.7;89.3
14.01.2024 22:00;3.6;87.7
14.01.2024 23:00;2.7;88.4
15.01.2024 00:00;2.4;92.8
15.01.2024 01:00;2.2;90.9
15.01.2024 02:00;2.2;89.3
15.01.2024 03:00;2.0;91.1
15.01.2024 04:00;1.9;89.4
15.01.2024 05:00;1.8;86.6
15.01.2024 06:00;1.6;82.6
15.01.2024 07:00;1.4;82.1
15.01.2024 08:00;1.0;86.8
15.01.2024 09:00;2.7;81.1
15.01.2024 10:00;5.7;79.1
15.01.2024 11:00;10.1;79.8
15.01.2024 12:00;17.4;76.1
15.01.2024 13:00;48.2;75.5
15.01.2024 14:00;48.0;82.4
15.01.2024 15:00;45.4;82.0
15.01.2024 16:00;27.6;83.1
15.01.2024 17:00;4.9;82.0
15.01.2024 18:00;1.5;74.4
15.01.2024 19:00;1.2;76.4
15.01.2024 20:00;1.2;79.6
15.01.2024 21:00;1.9;77.5
15.01.2024 22:00;2.1;79.0
15.01.2024 23:00;28.8;75.2
16.01.2024 00:00;64.7;64.1
16.01.2024 01:00;67.7;67.4
16.01.2024 02:00;69.4;68.9
16.01.2024 03:00;67.1;72.8
16.01.2024 04:00;65.0;72.8
16.01.2024 05:00;60.2;73.8
16.01.2024 06:00;59.6;73.9
16.01.2024 07:00;51.4;71.9
16.01.2024 08:00;29.3;75.1
16.01.2024 09:00;14.9;74.5
16.01.2024 10:00;14.6;71.2
16.01.2024 11:00;14.0;70.7
16.01.2024 12:00;21.1;71.1
16.01.2024 13:00;35.8;71.2
16.01.2024 14:00;41.8;66.4
16.01.2024 15:00;43.4;74.5
16.01.2024 16:00;30.2;64.2
16.01.2024 17:00;6.2;65.5
16.01.2024 18:00;2.4;64.2
16.01.2024 19:00;3.0;63.1
16.01.2024 20:00;1.7;55.6
16.01.2024 21:00;2.1;64.5
16.01.2024 22:00;2.5;63.3
16.01.2024 23:00;2.6;60.8
17.01.2024 00:00;2.4;62.5
17.01.2024 01:00;2.2;66.9
17.01.2024 02:00;1.9;63.5
17.01.2024 03:00;2.0;72.1
17.01.2024 04:00;2.1;76.9
17.01.2024 05:00;2.5;75.9
17.01.2024 06:00;3.5;67.0
17.01.2024 07:00;4.5;68.7
17.01.2024 08:00;1.9;67.6
17.01.2024 09:00;1.5;67.7
17.01.2024 10:00;3.1;71.3
17.01.2024 11:00;5.1;72.6
17.01.2024 12:00;8.5;71.1
17.01.2024 13:00;12.5;69.2
17.01.2024 14:00;20.1;
17.01.2024 15:00;7.7;
17.01.2024 16:00;15.8;74.6
17.01.2024 17:00;14.6;74.5
17.01.2024 18:00;11.9;68.3
17.01.2024 19:00;16.6;68.7
17.01.2024 20:00;10.8;69.4
17.01.2024 21:00;13.1;66.7
17.01.2024 22:00;18.3;75.8
17.01.2024 23:00;35.0;81.8
18.01.2024 00:00;37.0;83.3
18.01.2024 01:00;39.6;80.6
18.01.2024 02:00;36.2;75.3
18.01.2024 03:00;31.3;79.7
18.01.2024 04:00;26.5;81.2
18.01.2024 05:00;22.0;85.4
18.01.2024 06:00;21.1;86.3
18.01.2024 07:00;18.3;82.7
18.01.2024 08:00;8.4;78.5
18.01.2024 09:00;6.3;74.0
18.01.2024 10:00;8.5;72.5
18.01.2024 11:00;18.2;71.4
18.01.2024 12:00;19.6;69.9
18.01.2024 13:00;24.1;71.3
18.01.2024 14:00;24.4;69.9
18.01.2024 15:00;24.3;58.8
18.01.2024 16:00;13.7;35.5
18.01.2024 17:00;6.4;37.1
18.01.2024 18:00;1.6;43.3
18.01.2024 19:00;1.9;52.8
18.01.2024 20:00;1.6;59.9
18.01.2024 21:00;1.8;57.9
18.01.2024 22:00;2.2;66.8
18.01.2024 23:00;1.9;70.2
19.01.2024 00:00;1.7;68.6
19.01.2024 01:00;1.7;68.6
19.01.2024 02:00;1.7;73.3
19.01.2024 03:00;5.7;75.0
19.01.2024 04:00;14.8;73.1
19.01.2024 05:00;23.8;75.6
19.01.2024 06:00;28.3;75.9
19.01.2024 07:00;43.1;77.7
19.01.2024 08:00;48.6;77.3
19.01.2024 09:00;56.5;78.1
19.01.2024 10:00;62.8;78.7
19.01.2024 11:00;72.9;75.9
19.01.2024 12:00;80.6;69.3
19.01.2024 13:00;83.3;72.5
19.01.2024 14:00;84.9;74.5
19.01.2024 15:00;84.9;71.8
19.01.2024 16:00;82.2;72.9
19.01.2024 17:00;77.8;74.5
19.01.2024 18:00;77.0;73.7
19.01.2024 19:00;75.5;74.7
19.01.2024 20:00;72.7;73.7
19.01.2024 21:00;71.1;73.3
19.01.2024 22:00;68.0;73.2
19.01.2024 23:00;61.0;73.8
20.01.2024 00:00;55.0;73.7
20.01.2024 01:00;48.1;73.8
20.01.2024 02:00;39.8;76.4
20.01.2024 03:00;34.8;78.0
20.01.2024 04:00;30.5;78.5
20.01.2024 05:00;19.6;79.0
20.01.2024 06:00;16.6;77.4
20.01.2024 07:00;11.0;74.8
20.01.2024 08:00;11.3;71.9
20.01.2024 09:00;11.7;73.1
20.01.2024 10:00;13.3;66.9
20.01.2024 11:00;25.8;66.6
20.01.2024 12:00;46.1;64.1
20.01.2024 13:00;64.1;70.1
20.01.2024 14:00;64.4;73.0
20.01.2024 15:00;61.9;71.1
20.01.2024 16:00;46.7;75.0
20.01.2024 17:00;24.7;76.3
20.01.2024 18:00;8.5;84.7
20.01.2024 19:00;4.5;83.0
20.01.2024 20:00;6.0;68.4
20.01.2024 21:00;4.1;71.7
20.01.2024 22:00;4.7;80.2
20.01.2024 23:00;8.0;83.3
21.01.2024 00:00;9.3;82.9
21.01.2024 01:00;13.4;80.4
21.01.2024 02:00;12.4;76.8
21.01.2024 03:00;11.8;76.5
21.01.2024 04:00;17.6;75.3
21.01.2024 05:00;15.1;73.0
21.01.2024 06:00;14.1;69.7
21.01.2024 07:00;8.9;67.7
21.01.2024 08:00;9.3;69.2
21.01.2024 09:00;10.5;70.5
21.01.2024 10:00;16.1;69.4
21.01.2024 11:00;26.4;73.2
21.01.2024 12:00;35.1;76.1
21.01.2024 13:00;43.4;75.2
21.01.2024 14:00;50.3;87.1
21.01.2024 15:00;61.4;81.4
21.01.2024 16:00;50.2;80.4
21.01.2024 17:00;28.2;71.9
21.01.2024 18:00;6.8;79.6
21.01.2024 19:00;4.9;70.0
21.01.2024 20:00;3.7;72.9
21.01.2024 21:00;3.1;71.3
21.01.2024 22:00;3.1;74.9
21.01.2024 23:00;3.0;82.8
22.01.2024 00:00;2.6;81.2
22.01.2024 01:00;2.5;70.2
22.01.2024 02:00;2.2;69.4
22.01.2024 03:00;3.0;68.8
22.01.2024 04:00;2.5;80.2
22.01.2024 05:00;2.7;89.3
22.01.2024 06:00;2.6;88.3
22.01.2024 07:00;1.4;84.7
22.01.2024 08:00;1.0;82.0
22.01.2024 09:00;2.7;83.0
22.01.2024 10:00;4.8;83.0
22.01.2024 11:00;6.2;83.6
22.01.2024 12:00;14.2;86.0
22.01.2024 13:00;18.6;85.1
22.01.2024 14:00;28.8;81.0
22.01.2024 15:00;37.6;76.3
22.01.2024 16:00;28.1;73.1
22.01.2024 17:00;12.4;80.4
22.01.2024 18:00;5.0;77.9
22.01.2024 19:00;1.7;72.8
22.01.2024 20:00;1.8;78.1
22.01.2024 21:00;1.9;80.6
22.01.2024 22:00;2.3;79.0
22.01.2024 23:00;2.5;77.0
23.01.2024 00:00;3.6;77.4
23.01.2024 01:00;3.1;77.2
23.01.2024 02:00;4.3;76.4
23.01.2024 03:00;6.9;75.1
23.01.2024 04:00;6.1;76.5
23.01.2024 05:00;10.9;78.8
23.01.2024 06:00;11.1;79.7
23.01.2024 07:00;8.5;81.4
23.01.2024 08:00;7.6;80.1
23.01.2024 09:00;3.8;79.9
23.01.2024 10:00;7.8;77.5
23.01.2024 11:00;27.3;77.2
23.01.2024 12:00;45.1;77.5
23.01.2024 13:00;81.0;79.9
23.01.2024 14:00;85.9;84.0
23.01.2024 15:00;72.3;82.7
23.01.2024 16:00;50.5;80.3
23.01.2024 17:00;29.8;77.8
23.01.2024 18:00;3.1;77.9
23.01.2024 19:00;1.8;80.2
23.01.2024 20:00;1.8;80.5
23.01.2024 21:00;2.0;77.5
23.01.2024 22:00;2.2;79.0
23.01.2024 23:00;1.9;80.1
24.01.2024 00:00;1.9;80.6
24.01.2024 01:00;1.9;77.9
24.01.2024 02:00;1.6;74.7
24.01.2024 03:00;1.4;73.4
24.01.2024 04:00;1.2;71.3
24.01.2024 05:00;1.1;68.5
24.01.2024 06:00;1.0;66.7
24.01.2024 07:00;1.0;66.4
24.01.2024 08:00;0.9;65.6
24.01.2024 09:00;2.4;63.3
24.01.2024 10:00;3.9;62.8
24.01.2024 11:00;6.7;62.3
24.01.2024 12:00;16.5;60.1
24.01.2024 13:00;35.8;60.2
24.01.2024 14:00;37.5;58.3
24.01.2024 15:00;;59.4
24.01.2024 16:00;;62.1
24.01.2024 17:00;6.9;61.2
24.01.2024 18:00;1.9;60.6
24.01.2024 19:00;1.8;60.0
24.01.2024 20:00;1.8;59.3
24.01.2024 21:00;1.4;57.4
24.01.2024 22:00;1.9;57.5
24.01.2024 23:00;1.7;58.3
25.01.2024 00:00;1.4;57.9
25.01.2024 01:00;1.1;57.0
25.01.2024 02:00;0.8;56.1
25.01.2024 03:00;0.8;54.7
25.01.2024 04:00;0.5;53.7
25.01.2024 05:00;0.6;54.9
25.01.2024 06:00;0.7;57.4
25.01.2024 07:00;0.4;58.8
25.01.2024 08:00;0.6;60.5
25.01.2024 09:00;1.9;58.9
25.01.2024 10:00;4.0;56.4
25.01.2024 11:00;6.8;58.2
25.01.2024 12:00;12.8;57.2
25.01.2024 13:00;23.3;58.1
25.01.2024 14:00;50.0;60.9
25.01.2024 15:00;41.2;58.3
25.01.2024 16:00;36.1;56.0
25.01.2024 17:00;32.0;59.9
25.01.2024 18:00;24.1;63.4
25.01.2024 19:00;14.1;62.6
25.01.2024 20:00;5.0;62.7
25.01.2024 21:00;1.5;67.6
25.01.2024 22:00;1.1;66.7
25.01.2024 23:00;1.1;68.6
26.01.2024 00:00;0.8;68.8
26.01.2024 01:00;0.8;66.0
26.01.2024 02:00;0.5;69.5
26.01.2024 03:00;0.6;69.6
26.01.2024 04:00;0.6;68.8
26.01.2024 05:00;0.5;68.8
26.01.2024 06:00;0.4;71.0
26.01.2024 07:00;0.4;70.8
26.01.2024 08:00;0.4;69.9
26.01.2024 09:00;1.4;64.6
26.01.2024 10:00;3.4;62.6
26.01.2024 11:00;5.4;65.2
26.01.2024 12:00;19.9;61.6
26.01.2024 13:00;28.1;62.3
26.01.2024 14:00;36.2;66.0
26.01.2024 15:00;42.0;68.9
26.01.2024 16:00;33.9;71.9
26.01.2024 17:00;13.6;72.9
26.01.2024 18:00;6.0;69.4
26.01.2024 19:00;1.6;64.9
26.01.2024 20:00;1.3;62.6
26.01.2024 21:00;1.0;63.9
26.01.2024 22:00;1.0;71.8
26.01.2024 23:00;1.1;74.8
27.01.2024 00:00;1.1;76.1
27.01.2024 01:00;0.7;76.9
27.01.2024 02:00;1.7;79.7
27.01.2024 03:00;6.1;84.3
27.01.2024 04:00;20.6;88.9
27.01.2024 05:00;41.6;82.5
27.01.2024 06:00;40.0;70.8
27.01.2024 07:00;32.0;69.9
27.01.2024 08:00;24.4;68.7
27.01.2024 09:00;17.0;69.9
27.01.2024 10:00;19.4;72.1
27.01.2024 11:00;19.0;65.9
27.01.2024 12:00;39.0;60.4
27.01.2024 13:00;49.1;64.2
27.01.2024 14:00;52.3;67.9
27.01.2024 15:00;61.7;70.1
27.01.2024 16:00;79.3;66.1
27.01.2024 17:00;76.1;62.9
27.01.2024 18:00;73.8;73.0
27.01.2024 19:00;72.0;66.3
27.01.2024 20:00;70.3;56.1
27.01.2024 21:00;66.0;56.2
27.01.2024 22:00;59.5;52.6
27.01.2024 23:00;48.8;48.5
28.01.2024 00:00;37.7;46.3
28.01.2024 01:00;17.6;45.6
28.01.2024 02:00;21.5;49.6
28.01.2024 03:00;15.8;62.4
28.01.2024 04:00;12.4;59.9
28.01.2024 05:00;12.0;57.9
28.01.2024 06:00;10.5;57.9
28.01.2024 07:00;11.4;62.3
28.01.2024 08:00;11.7;61.8
28.01.2024 09:00;15.3;69.0
28.01.2024 10:00;19.7;75.9
28.01.2024 11:00;29.9;78.3
28.01.2024 12:00;42.4;83.7
28.01.2024 13:00;47.9;83.5
28.01.2024 14:00;59.1;86.3
28.01.2024 15:00;64.6;81.9
28.01.2024 16:00;64.7;76.0
28.01.2024 17:00;45.9;82.9
28.01.2024 18:00;19.4;91.4
28.01.2024 19:00;5.7;90.9
28.01.2024 20:00;3.3;92.4
28.01.2024 21:00;7.5;90.2
28.01.2024 22:00;7.6;86.4
28.01.2024 23:00;4.5;84.3
29.01.2024 00:00;3.0;81.3
29.01.2024 01:00;2.6;75.5
29.01.2024 02:00;2.4;75.4
29.01.2024 03:00;2.5;80.6
29.01.2024 04:00;3.5;81.4
29.01.2024 05:00;3.0;77.6
29.01.2024 06:00;3.1;79.8
29.01.2024 07:00;2.1;79.8
29.01.2024 08:00;1.4;78.9
29.01.2024 09:00;5.2;79.3
29.01.2024 10:00;5.6;76.1
29.01.2024 11:00;12.5;76.6
29.01.2024 12:00;28.3;77.6
29.01.2024 13:00;43.9;79.3
29.01.2024 14:00;53.5;77.5
29.01.2024 15:00;56.8;77.5
29.01.2024 16:00;49.2;69.3
29.01.2024 17:00;14.9;73.2
29.01.2024 18:00;5.2;77.0
29.01.2024 19:00;1.1;77.3
29.01.2024 20:00;1.2;74.5
29.01.2024 21:00;0.8;73.1
29.01.2024 22:00;0.8;70.0
29.01.2024 23:00;0.7;74.2
30.01.2024 00:00;0.8;75.9
30.01.2024 01:00;0.9;75.6
30.01.2024 02:00;0.9;76.4
30.01.2024 03:00;1.0;77.7
30.01.2024 04:00;0.6;77.5
30.01.2024 05:00;0.6;77.5
30.01.2024 06:00;0.6;78.0
30.01.2024 07:00;0.6;78.6
30.01.2024 08:00;0.5;79.9
30.01.2024 09:00;3.3;80.3
30.01.2024 10:00;5.5;77.5
30.01.2024 11:00;9.4;80.4
30.01.2024 12:00;24.4;79.7
30.01.2024 13:00;31.6;72.0
30.01.2024 14:00;49.8;69.1
30.01.2024 15:00;51.1;73.6
30.01.2024 16:00;48.6;75.5
30.01.2024 17:00;23.1;70.6
30.01.2024 18:00;7.8;75.1
30.01.2024 19:00;6.3;75.3
30.01.2024 20:00;3.5;78.6
30.01.2024 21:00;2.0;83.0
30.01.2024 22:00;1.3;83.1
30.01.2024 23:00;1.8;78.8
31.01.2024 00:00;1.4;79.6
31.01.2024 01:00;1.3;82.5
31.01.2024 02:00;1.1;83.3
31.01.2024 03:00;0.8;82.1
31.01.2024 04:00;0.7;81.6
31.01.2024 05:00;0.6;83.3
31.01.2024 06:00;0.3;85.4
31.01.2024 07:00;0.4;85.4
31.01.2024 08:00;0.6;82.0
31.01.2024 09:00;2.7;81.9
31.01.2024 10:00;3.6;77.0
31.01.2024 11:00;7.8;68.2
31.01.2024 12:00;12.0;73.4
31.01.2024 13:00;35.0;73.8
31.01.2024 14:00;39.8;74.7
