Polluant: Précipitations (PREC)
Sommes journalières
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
11.08.2024;0.0;0.0
12.08.2024;0.0;1.4
13.08.2024;0.0;0.7
14.08.2024;0.8;1.8
15.08.2024;0.0;0.0
16.08.2024;0.0;0.2
17.08.2024;0.0;16.2
18.08.2024;27.5;43.6
19.08.2024;0.0;5.6
20.08.2024;0.0;0.0
21.08.2024;0.0;0.0
22.08.2024;11.1;0.0
23.08.2024;0.0;0.0
24.08.2024;2.0;0.2
25.08.2024;0.0;15.7
26.08.2024;42.1;0.0
27.08.2024;10.2;0.1
28.08.2024;0.0;0.0
29.08.2024;0.0;0.0
30.08.2024;0.0;0.0
31.08.2024;0.0;0.0
01.09.2024;0.0;6.3
02.09.2024;9.0;0.9
03.09.2024;0.0;2.0
04.09.2024;12.3;4.6
05.09.2024;36.1;14.2
06.09.2024;2.4;0.0
07.09.2024;0.0;0.0
08.09.2024;73.7;1.3
09.09.2024;9.3;11.2
10.09.2024;0.0;1.2
11.09.2024;0.5;12.8
12.09.2024;0.0;1.6
13.09.2024;0.0;1.1
14.09.2024;0.0;0.2
15.09.2024;0.0;0.1
16.09.2024;0.0;0.2
17.09.2024;0.0;0.2
18.09.2024;0.0;0.2
19.09.2024;0.8;0.0
20.09.2024;0.1;0.0
21.09.2024;0.0;0.0
22.09.2024;0.0;5.3
23.09.2024;10.7;8.2
24.09.2024;0.2;0.9
25.09.2024;8.3;1.6
26.09.2024;57.4;48.9
27.09.2024;23.7;1.9
28.09.2024;0.0;4.8
29.09.2024;0.0;0.2
30.09.2024;1.9;0.3
01.10.2024;0.6;57.0
02.10.2024;5.6;2.2
03.10.2024;0.0;2.8
04.10.2024;0.0;6.5
05.10.2024;0.0;0.0
06.10.2024;0.0;0.7
07.10.2024;7.9;2.2
08.10.2024;64.3;28.2
09.10.2024;31.4;4.3
10.10.2024;33.0;3.1
11.10.2024;0.0;0.5
12.10.2024;5.0;12.7
13.10.2024;0.0;4.6
14.10.2024;0.0;0.0
15.10.2024;0.0;2.7
16.10.2024;35.9;0.2
17.10.2024;22.1;0.0
18.10.2024;10.7;5.3
19.10.2024;3.7;0.0
20.10.2024;1.5;0.0
21.10.2024;0.1;0.0
22.10.2024;0.4;0.4
23.10.2024;2.6;0.1
24.10.2024;14.2;3.8
25.10.2024;6.1;0.0
26.10.2024;19.8;0.0
27.10.2024;15.7;0.1
28.10.2024;0.1;0.0
29.10.2024;0.1;0.0
30.10.2024;0.0;0.0
31.10.2024;0.0;0.0
01.11.2024;0.0;0.0
02.11.2024;0.0;0.0
03.11.2024;0.0;0.0
04.11.2024;0.0;0.0
05.11.2024;0.0;0.0
06.11.2024;0.0;0.0
07.11.2024;0.0;0.0
08.11.2024;0.0;0.0
09.11.2024;0.0;0.0
10.11.2024;0.0;0.0
11.11.2024;0.0;0.2
12.11.2024;0.0;0.1
13.11.2024;0.0;0.0
14.11.2024;0.0;0.1
15.11.2024;0.0;0.0
16.11.2024;0.0;0.0
17.11.2024;0.0;0.0
18.11.2024;0.0;0.0
19.11.2024;0.0;30.8
20.11.2024;0.9;7.1
21.11.2024;13.8;22.4
22.11.2024;0.0;2.1
23.11.2024;0.0;0.0
24.11.2024;0.2;0.4
25.11.2024;0.2;5.5
26.11.2024;4.4;2.1
27.11.2024;0.0;0.0
28.11.2024;0.0;6.8
29.11.2024;0.0;0.0
30.11.2024;0.0;0.0
01.12.2024;0.0;0.0
02.12.2024;0.0;15.7
03.12.2024;0.0;0.1
04.12.2024;0.0;0.0
05.12.2024;0.0;2.4
06.12.2024;0.0;22.9
07.12.2024;0.0;12.8
08.12.2024;0.0;2.3
09.12.2024;0.0;0.2
10.12.2024;0.0;0.0
11.12.2024;0.0;0.0
12.12.2024;0.0;0.0
13.12.2024;0.0;0.0
14.12.2024;0.0;2.6
15.12.2024;0.0;0.1
16.12.2024;0.0;0.0
17.12.2024;0.0;0.0
18.12.2024;0.0;0.0
19.12.2024;14.0;15.2
20.12.2024;0.1;3.1
21.12.2024;0.0;3.2
22.12.2024;0.0;23.6
23.12.2024;0.0;25.1
24.12.2024;0.0;1.4
25.12.2024;0.0;0.0
26.12.2024;0.0;0.0
27.12.2024;0.0;0.0
28.12.2024;0.0;0.0
29.12.2024;0.0;0.0
30.12.2024;0.0;0.0
31.12.2024;0.0;0.0
