Date/heure,Magadino-Cadenazzo,Chaumont
19.11.2024,24.6,0.5
20.11.2024,9.6,1.6
21.11.2024,6.6,1.9
22.11.2024,6.8,1.4
23.11.2024,12.7,2.1
24.11.2024,19.9,1.5
25.11.2024,22.4,9.8
26.11.2024,15.8,3.0
27.11.2024,15.4,2.6
28.11.2024,18.9,0.4
29.11.2024,19.9,1.6
30.11.2024,20.3,1.8
01.12.2024,21.9,1.0
02.12.2024,26.0,2.8
03.12.2024,22.9,2.2
04.12.2024,16.4,2.8
05.12.2024,21.2,4.8
06.12.2024,16.3,4.3
07.12.2024,14.5,1.6
08.12.2024,22.7,0.6
09.12.2024,33.0,1.7
10.12.2024,23.4,4.8
11.12.2024,21.8,4.6
12.12.2024,28.0,4.5
13.12.2024,25.1,1.6
14.12.2024,26.5,1.6
15.12.2024,12.7,1.3
16.12.2024,17.2,0.8
17.12.2024,29.0,1.1
18.12.2024,28.5,2.2
19.12.2024,19.9,4.4
20.12.2024,1.8,3.1
21.12.2024,10.5,1.2
22.12.2024,17.3,1.0
23.12.2024,3.5,1.7
24.12.2024,3.0,1.4
25.12.2024,15.2,0.9
26.12.2024,21.2,3.8
27.12.2024,24.2,1.4
28.12.2024,25.9,0.9
29.12.2024,24.3,0.8
30.12.2024,24.9,0.7
31.12.2024,23.4,0.9
